,TB,addr,addr_offset,pc,tid
540,1.0,2147487984.0,4336.0,96.0,60.0
541,1.0,2147487988.0,4340.0,96.0,61.0
542,1.0,2147487992.0,4344.0,96.0,62.0
543,1.0,2147487996.0,4348.0,96.0,63.0
544,3.0,2147497088.0,13440.0,96.0,288.0
545,3.0,2147497092.0,13444.0,96.0,289.0
546,3.0,2147497096.0,13448.0,96.0,290.0
547,3.0,2147497100.0,13452.0,96.0,291.0
548,3.0,2147497104.0,13456.0,96.0,292.0
549,3.0,2147497108.0,13460.0,96.0,293.0
550,3.0,2147497112.0,13464.0,96.0,294.0
551,3.0,2147497116.0,13468.0,96.0,295.0
552,3.0,2147497120.0,13472.0,96.0,296.0
553,3.0,2147497124.0,13476.0,96.0,297.0
554,3.0,2147497128.0,13480.0,96.0,298.0
555,3.0,2147497132.0,13484.0,96.0,299.0
556,3.0,2147497136.0,13488.0,96.0,300.0
557,3.0,2147497140.0,13492.0,96.0,301.0
558,3.0,2147497144.0,13496.0,96.0,302.0
559,3.0,2147497148.0,13500.0,96.0,303.0
560,3.0,2147497152.0,13504.0,96.0,304.0
561,3.0,2147497156.0,13508.0,96.0,305.0
562,3.0,2147497160.0,13512.0,96.0,306.0
563,3.0,2147497164.0,13516.0,96.0,307.0
564,3.0,2147497168.0,13520.0,96.0,308.0
565,3.0,2147497172.0,13524.0,96.0,309.0
566,3.0,2147497176.0,13528.0,96.0,310.0
567,3.0,2147497180.0,13532.0,96.0,311.0
568,3.0,2147497184.0,13536.0,96.0,312.0
569,3.0,2147497188.0,13540.0,96.0,313.0
570,3.0,2147497192.0,13544.0,96.0,314.0
571,3.0,2147497196.0,13548.0,96.0,315.0
572,3.0,2147497200.0,13552.0,96.0,316.0
573,3.0,2147497204.0,13556.0,96.0,317.0
574,3.0,2147497208.0,13560.0,96.0,318.0
575,3.0,2147497212.0,13564.0,96.0,319.0
576,4.0,2147501056.0,17408.0,96.0,256.0
577,4.0,2147501060.0,17412.0,96.0,257.0
578,4.0,2147501064.0,17416.0,96.0,258.0
579,4.0,2147501068.0,17420.0,96.0,259.0
580,4.0,2147501072.0,17424.0,96.0,260.0
581,4.0,2147501076.0,17428.0,96.0,261.0
582,4.0,2147501080.0,17432.0,96.0,262.0
583,4.0,2147501084.0,17436.0,96.0,263.0
584,4.0,2147501088.0,17440.0,96.0,264.0
585,4.0,2147501092.0,17444.0,96.0,265.0
586,4.0,2147501096.0,17448.0,96.0,266.0
587,4.0,2147501100.0,17452.0,96.0,267.0
588,4.0,2147501104.0,17456.0,96.0,268.0
589,4.0,2147501108.0,17460.0,96.0,269.0
590,4.0,2147501112.0,17464.0,96.0,270.0
591,4.0,2147501116.0,17468.0,96.0,271.0
592,4.0,2147501120.0,17472.0,96.0,272.0
593,4.0,2147501124.0,17476.0,96.0,273.0
594,4.0,2147501128.0,17480.0,96.0,274.0
595,4.0,2147501132.0,17484.0,96.0,275.0
596,4.0,2147501136.0,17488.0,96.0,276.0
597,4.0,2147501140.0,17492.0,96.0,277.0
598,4.0,2147501144.0,17496.0,96.0,278.0
599,4.0,2147501148.0,17500.0,96.0,279.0
600,4.0,2147501152.0,17504.0,96.0,280.0
601,4.0,2147501156.0,17508.0,96.0,281.0
602,4.0,2147501160.0,17512.0,96.0,282.0
603,4.0,2147501164.0,17516.0,96.0,283.0
604,4.0,2147501168.0,17520.0,96.0,284.0
605,4.0,2147501172.0,17524.0,96.0,285.0
606,4.0,2147501176.0,17528.0,96.0,286.0
607,4.0,2147501180.0,17532.0,96.0,287.0
608,0.0,2147484288.0,640.0,96.0,160.0
609,0.0,2147484292.0,644.0,96.0,161.0
610,0.0,2147484296.0,648.0,96.0,162.0
611,0.0,2147484300.0,652.0,96.0,163.0
612,0.0,2147484304.0,656.0,96.0,164.0
613,0.0,2147484308.0,660.0,96.0,165.0
614,0.0,2147484312.0,664.0,96.0,166.0
615,0.0,2147484316.0,668.0,96.0,167.0
616,0.0,2147484320.0,672.0,96.0,168.0
617,0.0,2147484324.0,676.0,96.0,169.0
618,0.0,2147484328.0,680.0,96.0,170.0
619,0.0,2147484332.0,684.0,96.0,171.0
620,0.0,2147484336.0,688.0,96.0,172.0
621,0.0,2147484340.0,692.0,96.0,173.0
622,0.0,2147484344.0,696.0,96.0,174.0
623,0.0,2147484348.0,700.0,96.0,175.0
624,0.0,2147484352.0,704.0,96.0,176.0
625,0.0,2147484356.0,708.0,96.0,177.0
626,0.0,2147484360.0,712.0,96.0,178.0
627,0.0,2147484364.0,716.0,96.0,179.0
628,0.0,2147484368.0,720.0,96.0,180.0
629,0.0,2147484372.0,724.0,96.0,181.0
630,0.0,2147484376.0,728.0,96.0,182.0
631,0.0,2147484380.0,732.0,96.0,183.0
632,0.0,2147484384.0,736.0,96.0,184.0
633,0.0,2147484388.0,740.0,96.0,185.0
634,0.0,2147484392.0,744.0,96.0,186.0
635,0.0,2147484396.0,748.0,96.0,187.0
636,0.0,2147484400.0,752.0,96.0,188.0
637,0.0,2147484404.0,756.0,96.0,189.0
638,0.0,2147484408.0,760.0,96.0,190.0
639,0.0,2147484412.0,764.0,96.0,191.0
640,2.0,2147491968.0,8320.0,96.0,32.0
641,2.0,2147491972.0,8324.0,96.0,33.0
642,2.0,2147491976.0,8328.0,96.0,34.0
643,2.0,2147491980.0,8332.0,96.0,35.0
644,2.0,2147491984.0,8336.0,96.0,36.0
645,2.0,2147491988.0,8340.0,96.0,37.0
646,2.0,2147491992.0,8344.0,96.0,38.0
647,2.0,2147491996.0,8348.0,96.0,39.0
648,2.0,2147492000.0,8352.0,96.0,40.0
649,2.0,2147492004.0,8356.0,96.0,41.0
650,2.0,2147492008.0,8360.0,96.0,42.0
651,2.0,2147492012.0,8364.0,96.0,43.0
652,2.0,2147492016.0,8368.0,96.0,44.0
653,2.0,2147492020.0,8372.0,96.0,45.0
654,2.0,2147492024.0,8376.0,96.0,46.0
655,2.0,2147492028.0,8380.0,96.0,47.0
656,2.0,2147492032.0,8384.0,96.0,48.0
657,2.0,2147492036.0,8388.0,96.0,49.0
658,2.0,2147492040.0,8392.0,96.0,50.0
659,2.0,2147492044.0,8396.0,96.0,51.0
660,2.0,2147492048.0,8400.0,96.0,52.0
661,2.0,2147492052.0,8404.0,96.0,53.0
662,2.0,2147492056.0,8408.0,96.0,54.0
663,2.0,2147492060.0,8412.0,96.0,55.0
664,2.0,2147492064.0,8416.0,96.0,56.0
665,2.0,2147492068.0,8420.0,96.0,57.0
666,2.0,2147492072.0,8424.0,96.0,58.0
667,2.0,2147492076.0,8428.0,96.0,59.0
668,2.0,2147492080.0,8432.0,96.0,60.0
669,2.0,2147492084.0,8436.0,96.0,61.0
670,2.0,2147492088.0,8440.0,96.0,62.0
671,2.0,2147492092.0,8444.0,96.0,63.0
672,4.0,2147501568.0,17920.0,96.0,384.0
673,4.0,2147501572.0,17924.0,96.0,385.0
674,4.0,2147501576.0,17928.0,96.0,386.0
675,4.0,2147501580.0,17932.0,96.0,387.0
676,4.0,2147501584.0,17936.0,96.0,388.0
677,4.0,2147501588.0,17940.0,96.0,389.0
678,4.0,2147501592.0,17944.0,96.0,390.0
679,4.0,2147501596.0,17948.0,96.0,391.0
680,4.0,2147501600.0,17952.0,96.0,392.0
681,4.0,2147501604.0,17956.0,96.0,393.0
682,4.0,2147501608.0,17960.0,96.0,394.0
683,4.0,2147501612.0,17964.0,96.0,395.0
684,4.0,2147501616.0,17968.0,96.0,396.0
685,4.0,2147501620.0,17972.0,96.0,397.0
686,4.0,2147501624.0,17976.0,96.0,398.0
687,4.0,2147501628.0,17980.0,96.0,399.0
688,4.0,2147501632.0,17984.0,96.0,400.0
689,4.0,2147501636.0,17988.0,96.0,401.0
690,4.0,2147501640.0,17992.0,96.0,402.0
691,4.0,2147501644.0,17996.0,96.0,403.0
692,4.0,2147501648.0,18000.0,96.0,404.0
693,4.0,2147501652.0,18004.0,96.0,405.0
694,4.0,2147501656.0,18008.0,96.0,406.0
695,4.0,2147501660.0,18012.0,96.0,407.0
696,4.0,2147501664.0,18016.0,96.0,408.0
697,4.0,2147501668.0,18020.0,96.0,409.0
698,4.0,2147501672.0,18024.0,96.0,410.0
699,4.0,2147501676.0,18028.0,96.0,411.0
700,4.0,2147501680.0,18032.0,96.0,412.0
701,4.0,2147501684.0,18036.0,96.0,413.0
702,4.0,2147501688.0,18040.0,96.0,414.0
703,4.0,2147501692.0,18044.0,96.0,415.0
704,5.0,2147504640.0,20992.0,96.0,128.0
705,5.0,2147504644.0,20996.0,96.0,129.0
706,5.0,2147504648.0,21000.0,96.0,130.0
707,5.0,2147504652.0,21004.0,96.0,131.0
708,5.0,2147504656.0,21008.0,96.0,132.0
709,5.0,2147504660.0,21012.0,96.0,133.0
710,5.0,2147504664.0,21016.0,96.0,134.0
711,5.0,2147504668.0,21020.0,96.0,135.0
712,5.0,2147504672.0,21024.0,96.0,136.0
713,5.0,2147504676.0,21028.0,96.0,137.0
714,5.0,2147504680.0,21032.0,96.0,138.0
715,5.0,2147504684.0,21036.0,96.0,139.0
716,5.0,2147504688.0,21040.0,96.0,140.0
717,5.0,2147504692.0,21044.0,96.0,141.0
718,5.0,2147504696.0,21048.0,96.0,142.0
719,5.0,2147504700.0,21052.0,96.0,143.0
720,5.0,2147504704.0,21056.0,96.0,144.0
721,5.0,2147504708.0,21060.0,96.0,145.0
722,5.0,2147504712.0,21064.0,96.0,146.0
723,5.0,2147504716.0,21068.0,96.0,147.0
724,5.0,2147504720.0,21072.0,96.0,148.0
725,5.0,2147504724.0,21076.0,96.0,149.0
726,5.0,2147504728.0,21080.0,96.0,150.0
727,5.0,2147504732.0,21084.0,96.0,151.0
728,5.0,2147504736.0,21088.0,96.0,152.0
729,5.0,2147504740.0,21092.0,96.0,153.0
730,5.0,2147504744.0,21096.0,96.0,154.0
731,5.0,2147504748.0,21100.0,96.0,155.0
732,5.0,2147504752.0,21104.0,96.0,156.0
733,5.0,2147504756.0,21108.0,96.0,157.0
734,5.0,2147504760.0,21112.0,96.0,158.0
735,5.0,2147504764.0,21116.0,96.0,159.0
736,3.0,2147497600.0,13952.0,96.0,416.0
737,3.0,2147497604.0,13956.0,96.0,417.0
738,3.0,2147497608.0,13960.0,96.0,418.0
739,3.0,2147497612.0,13964.0,96.0,419.0
740,3.0,2147497616.0,13968.0,96.0,420.0
741,3.0,2147497620.0,13972.0,96.0,421.0
742,3.0,2147497624.0,13976.0,96.0,422.0
743,3.0,2147497628.0,13980.0,96.0,423.0
744,3.0,2147497632.0,13984.0,96.0,424.0
745,3.0,2147497636.0,13988.0,96.0,425.0
746,3.0,2147497640.0,13992.0,96.0,426.0
747,3.0,2147497644.0,13996.0,96.0,427.0
748,3.0,2147497648.0,14000.0,96.0,428.0
749,3.0,2147497652.0,14004.0,96.0,429.0
750,3.0,2147497656.0,14008.0,96.0,430.0
751,3.0,2147497660.0,14012.0,96.0,431.0
752,3.0,2147497664.0,14016.0,96.0,432.0
753,3.0,2147497668.0,14020.0,96.0,433.0
754,3.0,2147497672.0,14024.0,96.0,434.0
755,3.0,2147497676.0,14028.0,96.0,435.0
756,3.0,2147497680.0,14032.0,96.0,436.0
757,3.0,2147497684.0,14036.0,96.0,437.0
758,3.0,2147497688.0,14040.0,96.0,438.0
759,3.0,2147497692.0,14044.0,96.0,439.0
760,3.0,2147497696.0,14048.0,96.0,440.0
761,3.0,2147497700.0,14052.0,96.0,441.0
762,3.0,2147497704.0,14056.0,96.0,442.0
763,3.0,2147497708.0,14060.0,96.0,443.0
764,3.0,2147497712.0,14064.0,96.0,444.0
765,3.0,2147497716.0,14068.0,96.0,445.0
766,3.0,2147497720.0,14072.0,96.0,446.0
767,3.0,2147497724.0,14076.0,96.0,447.0
768,0.0,2147484672.0,1024.0,96.0,256.0
769,0.0,2147484676.0,1028.0,96.0,257.0
770,0.0,2147484680.0,1032.0,96.0,258.0
771,0.0,2147484684.0,1036.0,96.0,259.0
772,0.0,2147484688.0,1040.0,96.0,260.0
773,0.0,2147484692.0,1044.0,96.0,261.0
774,0.0,2147484696.0,1048.0,96.0,262.0
775,0.0,2147484700.0,1052.0,96.0,263.0
776,0.0,2147484704.0,1056.0,96.0,264.0
777,0.0,2147484708.0,1060.0,96.0,265.0
778,0.0,2147484712.0,1064.0,96.0,266.0
779,0.0,2147484716.0,1068.0,96.0,267.0
780,0.0,2147484720.0,1072.0,96.0,268.0
781,0.0,2147484724.0,1076.0,96.0,269.0
782,0.0,2147484728.0,1080.0,96.0,270.0
783,0.0,2147484732.0,1084.0,96.0,271.0
784,0.0,2147484736.0,1088.0,96.0,272.0
785,0.0,2147484740.0,1092.0,96.0,273.0
786,0.0,2147484744.0,1096.0,96.0,274.0
787,0.0,2147484748.0,1100.0,96.0,275.0
788,0.0,2147484752.0,1104.0,96.0,276.0
789,0.0,2147484756.0,1108.0,96.0,277.0
790,0.0,2147484760.0,1112.0,96.0,278.0
791,0.0,2147484764.0,1116.0,96.0,279.0
792,0.0,2147484768.0,1120.0,96.0,280.0
793,0.0,2147484772.0,1124.0,96.0,281.0
794,0.0,2147484776.0,1128.0,96.0,282.0
795,0.0,2147484780.0,1132.0,96.0,283.0
796,0.0,2147484784.0,1136.0,96.0,284.0
797,0.0,2147484788.0,1140.0,96.0,285.0
798,0.0,2147484792.0,1144.0,96.0,286.0
799,0.0,2147484796.0,1148.0,96.0,287.0
800,2.0,2147492096.0,8448.0,96.0,64.0
801,2.0,2147492100.0,8452.0,96.0,65.0
802,2.0,2147492104.0,8456.0,96.0,66.0
803,2.0,2147492108.0,8460.0,96.0,67.0
804,2.0,2147492112.0,8464.0,96.0,68.0
805,2.0,2147492116.0,8468.0,96.0,69.0
806,2.0,2147492120.0,8472.0,96.0,70.0
807,2.0,2147492124.0,8476.0,96.0,71.0
808,2.0,2147492128.0,8480.0,96.0,72.0
809,2.0,2147492132.0,8484.0,96.0,73.0
810,2.0,2147492136.0,8488.0,96.0,74.0
811,2.0,2147492140.0,8492.0,96.0,75.0
812,2.0,2147492144.0,8496.0,96.0,76.0
813,2.0,2147492148.0,8500.0,96.0,77.0
814,2.0,2147492152.0,8504.0,96.0,78.0
815,2.0,2147492156.0,8508.0,96.0,79.0
816,2.0,2147492160.0,8512.0,96.0,80.0
817,2.0,2147492164.0,8516.0,96.0,81.0
818,2.0,2147492168.0,8520.0,96.0,82.0
819,2.0,2147492172.0,8524.0,96.0,83.0
820,2.0,2147492176.0,8528.0,96.0,84.0
821,2.0,2147492180.0,8532.0,96.0,85.0
822,2.0,2147492184.0,8536.0,96.0,86.0
823,2.0,2147492188.0,8540.0,96.0,87.0
824,2.0,2147492192.0,8544.0,96.0,88.0
825,2.0,2147492196.0,8548.0,96.0,89.0
826,2.0,2147492200.0,8552.0,96.0,90.0
827,2.0,2147492204.0,8556.0,96.0,91.0
828,2.0,2147492208.0,8560.0,96.0,92.0
829,2.0,2147492212.0,8564.0,96.0,93.0
830,2.0,2147492216.0,8568.0,96.0,94.0
831,2.0,2147492220.0,8572.0,96.0,95.0
832,4.0,2147501184.0,17536.0,96.0,288.0
833,4.0,2147501188.0,17540.0,96.0,289.0
834,4.0,2147501192.0,17544.0,96.0,290.0
835,4.0,2147501196.0,17548.0,96.0,291.0
836,4.0,2147501200.0,17552.0,96.0,292.0
837,4.0,2147501204.0,17556.0,96.0,293.0
838,4.0,2147501208.0,17560.0,96.0,294.0
839,4.0,2147501212.0,17564.0,96.0,295.0
840,4.0,2147501216.0,17568.0,96.0,296.0
841,4.0,2147501220.0,17572.0,96.0,297.0
842,4.0,2147501224.0,17576.0,96.0,298.0
843,4.0,2147501228.0,17580.0,96.0,299.0
844,4.0,2147501232.0,17584.0,96.0,300.0
845,4.0,2147501236.0,17588.0,96.0,301.0
846,4.0,2147501240.0,17592.0,96.0,302.0
847,4.0,2147501244.0,17596.0,96.0,303.0
848,4.0,2147501248.0,17600.0,96.0,304.0
849,4.0,2147501252.0,17604.0,96.0,305.0
850,4.0,2147501256.0,17608.0,96.0,306.0
851,4.0,2147501260.0,17612.0,96.0,307.0
852,4.0,2147501264.0,17616.0,96.0,308.0
853,4.0,2147501268.0,17620.0,96.0,309.0
854,4.0,2147501272.0,17624.0,96.0,310.0
855,4.0,2147501276.0,17628.0,96.0,311.0
856,4.0,2147501280.0,17632.0,96.0,312.0
857,4.0,2147501284.0,17636.0,96.0,313.0
858,4.0,2147501288.0,17640.0,96.0,314.0
859,4.0,2147501292.0,17644.0,96.0,315.0
860,4.0,2147501296.0,17648.0,96.0,316.0
861,4.0,2147501300.0,17652.0,96.0,317.0
862,4.0,2147501304.0,17656.0,96.0,318.0
863,4.0,2147501308.0,17660.0,96.0,319.0
864,5.0,2147504768.0,21120.0,96.0,160.0
865,5.0,2147504772.0,21124.0,96.0,161.0
866,5.0,2147504776.0,21128.0,96.0,162.0
867,5.0,2147504780.0,21132.0,96.0,163.0
868,5.0,2147504784.0,21136.0,96.0,164.0
869,5.0,2147504788.0,21140.0,96.0,165.0
870,5.0,2147504792.0,21144.0,96.0,166.0
871,5.0,2147504796.0,21148.0,96.0,167.0
872,5.0,2147504800.0,21152.0,96.0,168.0
873,5.0,2147504804.0,21156.0,96.0,169.0
874,5.0,2147504808.0,21160.0,96.0,170.0
875,5.0,2147504812.0,21164.0,96.0,171.0
876,5.0,2147504816.0,21168.0,96.0,172.0
877,5.0,2147504820.0,21172.0,96.0,173.0
878,5.0,2147504824.0,21176.0,96.0,174.0
879,5.0,2147504828.0,21180.0,96.0,175.0
880,5.0,2147504832.0,21184.0,96.0,176.0
881,5.0,2147504836.0,21188.0,96.0,177.0
882,5.0,2147504840.0,21192.0,96.0,178.0
883,5.0,2147504844.0,21196.0,96.0,179.0
884,5.0,2147504848.0,21200.0,96.0,180.0
885,5.0,2147504852.0,21204.0,96.0,181.0
886,5.0,2147504856.0,21208.0,96.0,182.0
887,5.0,2147504860.0,21212.0,96.0,183.0
888,5.0,2147504864.0,21216.0,96.0,184.0
889,5.0,2147504868.0,21220.0,96.0,185.0
890,5.0,2147504872.0,21224.0,96.0,186.0
891,5.0,2147504876.0,21228.0,96.0,187.0
892,5.0,2147504880.0,21232.0,96.0,188.0
893,5.0,2147504884.0,21236.0,96.0,189.0
894,5.0,2147504888.0,21240.0,96.0,190.0
895,5.0,2147504892.0,21244.0,96.0,191.0
896,0.0,2147485184.0,1536.0,96.0,384.0
897,0.0,2147485188.0,1540.0,96.0,385.0
898,0.0,2147485192.0,1544.0,96.0,386.0
899,0.0,2147485196.0,1548.0,96.0,387.0
900,0.0,2147485200.0,1552.0,96.0,388.0
901,0.0,2147485204.0,1556.0,96.0,389.0
902,0.0,2147485208.0,1560.0,96.0,390.0
903,0.0,2147485212.0,1564.0,96.0,391.0
904,0.0,2147485216.0,1568.0,96.0,392.0
905,0.0,2147485220.0,1572.0,96.0,393.0
906,0.0,2147485224.0,1576.0,96.0,394.0
907,0.0,2147485228.0,1580.0,96.0,395.0
908,0.0,2147485232.0,1584.0,96.0,396.0
909,0.0,2147485236.0,1588.0,96.0,397.0
910,0.0,2147485240.0,1592.0,96.0,398.0
911,0.0,2147485244.0,1596.0,96.0,399.0
912,0.0,2147485248.0,1600.0,96.0,400.0
913,0.0,2147485252.0,1604.0,96.0,401.0
914,0.0,2147485256.0,1608.0,96.0,402.0
915,0.0,2147485260.0,1612.0,96.0,403.0
916,0.0,2147485264.0,1616.0,96.0,404.0
917,0.0,2147485268.0,1620.0,96.0,405.0
918,0.0,2147485272.0,1624.0,96.0,406.0
919,0.0,2147485276.0,1628.0,96.0,407.0
920,0.0,2147485280.0,1632.0,96.0,408.0
921,0.0,2147485284.0,1636.0,96.0,409.0
922,0.0,2147485288.0,1640.0,96.0,410.0
923,0.0,2147485292.0,1644.0,96.0,411.0
924,0.0,2147485296.0,1648.0,96.0,412.0
925,0.0,2147485300.0,1652.0,96.0,413.0
926,0.0,2147485304.0,1656.0,96.0,414.0
927,0.0,2147485308.0,1660.0,96.0,415.0
928,1.0,2147488256.0,4608.0,96.0,128.0
929,1.0,2147488260.0,4612.0,96.0,129.0
930,1.0,2147488264.0,4616.0,96.0,130.0
931,1.0,2147488268.0,4620.0,96.0,131.0
932,1.0,2147488272.0,4624.0,96.0,132.0
933,1.0,2147488276.0,4628.0,96.0,133.0
934,1.0,2147488280.0,4632.0,96.0,134.0
935,1.0,2147488284.0,4636.0,96.0,135.0
936,1.0,2147488288.0,4640.0,96.0,136.0
937,1.0,2147488292.0,4644.0,96.0,137.0
938,1.0,2147488296.0,4648.0,96.0,138.0
939,1.0,2147488300.0,4652.0,96.0,139.0
940,1.0,2147488304.0,4656.0,96.0,140.0
941,1.0,2147488308.0,4660.0,96.0,141.0
942,1.0,2147488312.0,4664.0,96.0,142.0
943,1.0,2147488316.0,4668.0,96.0,143.0
944,1.0,2147488320.0,4672.0,96.0,144.0
945,1.0,2147488324.0,4676.0,96.0,145.0
946,1.0,2147488328.0,4680.0,96.0,146.0
947,1.0,2147488332.0,4684.0,96.0,147.0
948,1.0,2147488336.0,4688.0,96.0,148.0
949,1.0,2147488340.0,4692.0,96.0,149.0
950,1.0,2147488344.0,4696.0,96.0,150.0
951,1.0,2147488348.0,4700.0,96.0,151.0
952,1.0,2147488352.0,4704.0,96.0,152.0
953,1.0,2147488356.0,4708.0,96.0,153.0
954,1.0,2147488360.0,4712.0,96.0,154.0
955,1.0,2147488364.0,4716.0,96.0,155.0
956,1.0,2147488368.0,4720.0,96.0,156.0
957,1.0,2147488372.0,4724.0,96.0,157.0
958,1.0,2147488376.0,4728.0,96.0,158.0
959,1.0,2147488380.0,4732.0,96.0,159.0
960,6.0,2147508352.0,24704.0,96.0,32.0
961,6.0,2147508356.0,24708.0,96.0,33.0
962,6.0,2147508360.0,24712.0,96.0,34.0
963,6.0,2147508364.0,24716.0,96.0,35.0
964,6.0,2147508368.0,24720.0,96.0,36.0
965,6.0,2147508372.0,24724.0,96.0,37.0
966,6.0,2147508376.0,24728.0,96.0,38.0
967,6.0,2147508380.0,24732.0,96.0,39.0
968,6.0,2147508384.0,24736.0,96.0,40.0
969,6.0,2147508388.0,24740.0,96.0,41.0
970,6.0,2147508392.0,24744.0,96.0,42.0
971,6.0,2147508396.0,24748.0,96.0,43.0
972,6.0,2147508400.0,24752.0,96.0,44.0
973,6.0,2147508404.0,24756.0,96.0,45.0
974,6.0,2147508408.0,24760.0,96.0,46.0
975,6.0,2147508412.0,24764.0,96.0,47.0
976,6.0,2147508416.0,24768.0,96.0,48.0
977,6.0,2147508420.0,24772.0,96.0,49.0
978,6.0,2147508424.0,24776.0,96.0,50.0
979,6.0,2147508428.0,24780.0,96.0,51.0
980,6.0,2147508432.0,24784.0,96.0,52.0
981,6.0,2147508436.0,24788.0,96.0,53.0
982,6.0,2147508440.0,24792.0,96.0,54.0
983,6.0,2147508444.0,24796.0,96.0,55.0
984,6.0,2147508448.0,24800.0,96.0,56.0
985,6.0,2147508452.0,24804.0,96.0,57.0
986,6.0,2147508456.0,24808.0,96.0,58.0
987,6.0,2147508460.0,24812.0,96.0,59.0
988,6.0,2147508464.0,24816.0,96.0,60.0
989,6.0,2147508468.0,24820.0,96.0,61.0
990,6.0,2147508472.0,24824.0,96.0,62.0
991,6.0,2147508476.0,24828.0,96.0,63.0
992,4.0,2147501696.0,18048.0,96.0,416.0
993,4.0,2147501700.0,18052.0,96.0,417.0
994,4.0,2147501704.0,18056.0,96.0,418.0
995,4.0,2147501708.0,18060.0,96.0,419.0
996,4.0,2147501712.0,18064.0,96.0,420.0
997,4.0,2147501716.0,18068.0,96.0,421.0
998,4.0,2147501720.0,18072.0,96.0,422.0
999,4.0,2147501724.0,18076.0,96.0,423.0
1000,4.0,2147501728.0,18080.0,96.0,424.0
1001,4.0,2147501732.0,18084.0,96.0,425.0
1002,4.0,2147501736.0,18088.0,96.0,426.0
1003,4.0,2147501740.0,18092.0,96.0,427.0
1004,4.0,2147501744.0,18096.0,96.0,428.0
1005,4.0,2147501748.0,18100.0,96.0,429.0
1006,4.0,2147501752.0,18104.0,96.0,430.0
1007,4.0,2147501756.0,18108.0,96.0,431.0
1008,4.0,2147501760.0,18112.0,96.0,432.0
1009,4.0,2147501764.0,18116.0,96.0,433.0
1010,4.0,2147501768.0,18120.0,96.0,434.0
1011,4.0,2147501772.0,18124.0,96.0,435.0
1012,4.0,2147501776.0,18128.0,96.0,436.0
1013,4.0,2147501780.0,18132.0,96.0,437.0
1014,4.0,2147501784.0,18136.0,96.0,438.0
1015,4.0,2147501788.0,18140.0,96.0,439.0
1016,4.0,2147501792.0,18144.0,96.0,440.0
1017,4.0,2147501796.0,18148.0,96.0,441.0
1018,4.0,2147501800.0,18152.0,96.0,442.0
1019,4.0,2147501804.0,18156.0,96.0,443.0
1020,4.0,2147501808.0,18160.0,96.0,444.0
1021,4.0,2147501812.0,18164.0,96.0,445.0
1022,4.0,2147501816.0,18168.0,96.0,446.0
1023,4.0,2147501820.0,18172.0,96.0,447.0
1024,0.0,2147484800.0,1152.0,96.0,288.0
1025,0.0,2147484804.0,1156.0,96.0,289.0
1026,0.0,2147484808.0,1160.0,96.0,290.0
1027,0.0,2147484812.0,1164.0,96.0,291.0
1028,0.0,2147484816.0,1168.0,96.0,292.0
1029,0.0,2147484820.0,1172.0,96.0,293.0
1030,0.0,2147484824.0,1176.0,96.0,294.0
1031,0.0,2147484828.0,1180.0,96.0,295.0
1032,0.0,2147484832.0,1184.0,96.0,296.0
1033,0.0,2147484836.0,1188.0,96.0,297.0
1034,0.0,2147484840.0,1192.0,96.0,298.0
1035,0.0,2147484844.0,1196.0,96.0,299.0
1036,0.0,2147484848.0,1200.0,96.0,300.0
1037,0.0,2147484852.0,1204.0,96.0,301.0
1038,0.0,2147484856.0,1208.0,96.0,302.0
1039,0.0,2147484860.0,1212.0,96.0,303.0
1040,0.0,2147484864.0,1216.0,96.0,304.0
1041,0.0,2147484868.0,1220.0,96.0,305.0
1042,0.0,2147484872.0,1224.0,96.0,306.0
1043,0.0,2147484876.0,1228.0,96.0,307.0
1044,0.0,2147484880.0,1232.0,96.0,308.0
1045,0.0,2147484884.0,1236.0,96.0,309.0
1046,0.0,2147484888.0,1240.0,96.0,310.0
1047,0.0,2147484892.0,1244.0,96.0,311.0
1048,0.0,2147484896.0,1248.0,96.0,312.0
1049,0.0,2147484900.0,1252.0,96.0,313.0
1050,0.0,2147484904.0,1256.0,96.0,314.0
1051,0.0,2147484908.0,1260.0,96.0,315.0
1052,0.0,2147484912.0,1264.0,96.0,316.0
1053,0.0,2147484916.0,1268.0,96.0,317.0
1054,0.0,2147484920.0,1272.0,96.0,318.0
1055,0.0,2147484924.0,1276.0,96.0,319.0
1056,1.0,2147488384.0,4736.0,96.0,160.0
1057,1.0,2147488388.0,4740.0,96.0,161.0
1058,1.0,2147488392.0,4744.0,96.0,162.0
1059,1.0,2147488396.0,4748.0,96.0,163.0
1060,1.0,2147488400.0,4752.0,96.0,164.0
1061,1.0,2147488404.0,4756.0,96.0,165.0
1062,1.0,2147488408.0,4760.0,96.0,166.0
1063,1.0,2147488412.0,4764.0,96.0,167.0
1064,1.0,2147488416.0,4768.0,96.0,168.0
1065,1.0,2147488420.0,4772.0,96.0,169.0
1066,1.0,2147488424.0,4776.0,96.0,170.0
1067,1.0,2147488428.0,4780.0,96.0,171.0
1068,1.0,2147488432.0,4784.0,96.0,172.0
1069,1.0,2147488436.0,4788.0,96.0,173.0
1070,1.0,2147488440.0,4792.0,96.0,174.0
1071,1.0,2147488444.0,4796.0,96.0,175.0
1072,1.0,2147488448.0,4800.0,96.0,176.0
1073,1.0,2147488452.0,4804.0,96.0,177.0
1074,1.0,2147488456.0,4808.0,96.0,178.0
1075,1.0,2147488460.0,4812.0,96.0,179.0
