TB,addr,addr_offset,pc,tid
4.0,2147501092.0,17444.0,96.0,265.0
4.0,2147501096.0,17448.0,96.0,266.0
4.0,2147501100.0,17452.0,96.0,267.0
4.0,2147501104.0,17456.0,96.0,268.0
4.0,2147501108.0,17460.0,96.0,269.0
4.0,2147501112.0,17464.0,96.0,270.0
4.0,2147501116.0,17468.0,96.0,271.0
4.0,2147501120.0,17472.0,96.0,272.0
4.0,2147501124.0,17476.0,96.0,273.0
4.0,2147501128.0,17480.0,96.0,274.0
4.0,2147501132.0,17484.0,96.0,275.0
4.0,2147501136.0,17488.0,96.0,276.0
4.0,2147501140.0,17492.0,96.0,277.0
4.0,2147501144.0,17496.0,96.0,278.0
4.0,2147501148.0,17500.0,96.0,279.0
4.0,2147501152.0,17504.0,96.0,280.0
4.0,2147501156.0,17508.0,96.0,281.0
4.0,2147501160.0,17512.0,96.0,282.0
4.0,2147501164.0,17516.0,96.0,283.0
4.0,2147501168.0,17520.0,96.0,284.0
4.0,2147501172.0,17524.0,96.0,285.0
4.0,2147501176.0,17528.0,96.0,286.0
4.0,2147501180.0,17532.0,96.0,287.0
0.0,2147484288.0,640.0,96.0,160.0
0.0,2147484292.0,644.0,96.0,161.0
0.0,2147484296.0,648.0,96.0,162.0
0.0,2147484300.0,652.0,96.0,163.0
0.0,2147484304.0,656.0,96.0,164.0
0.0,2147484308.0,660.0,96.0,165.0
0.0,2147484312.0,664.0,96.0,166.0
0.0,2147484316.0,668.0,96.0,167.0
0.0,2147484320.0,672.0,96.0,168.0
0.0,2147484324.0,676.0,96.0,169.0
0.0,2147484328.0,680.0,96.0,170.0
0.0,2147484332.0,684.0,96.0,171.0
0.0,2147484336.0,688.0,96.0,172.0
0.0,2147484340.0,692.0,96.0,173.0
0.0,2147484344.0,696.0,96.0,174.0
0.0,2147484348.0,700.0,96.0,175.0
0.0,2147484352.0,704.0,96.0,176.0
0.0,2147484356.0,708.0,96.0,177.0
0.0,2147484360.0,712.0,96.0,178.0
0.0,2147484364.0,716.0,96.0,179.0
0.0,2147484368.0,720.0,96.0,180.0
0.0,2147484372.0,724.0,96.0,181.0
0.0,2147484376.0,728.0,96.0,182.0
0.0,2147484380.0,732.0,96.0,183.0
0.0,2147484384.0,736.0,96.0,184.0
0.0,2147484388.0,740.0,96.0,185.0
0.0,2147484392.0,744.0,96.0,186.0
0.0,2147484396.0,748.0,96.0,187.0
0.0,2147484400.0,752.0,96.0,188.0
0.0,2147484404.0,756.0,96.0,189.0
0.0,2147484408.0,760.0,96.0,190.0
0.0,2147484412.0,764.0,96.0,191.0
2.0,2147491968.0,8320.0,96.0,32.0
2.0,2147491972.0,8324.0,96.0,33.0
2.0,2147491976.0,8328.0,96.0,34.0
2.0,2147491980.0,8332.0,96.0,35.0
2.0,2147491984.0,8336.0,96.0,36.0
2.0,2147491988.0,8340.0,96.0,37.0
2.0,2147491992.0,8344.0,96.0,38.0
2.0,2147491996.0,8348.0,96.0,39.0
2.0,2147492000.0,8352.0,96.0,40.0
2.0,2147492004.0,8356.0,96.0,41.0
2.0,2147492008.0,8360.0,96.0,42.0
2.0,2147492012.0,8364.0,96.0,43.0
2.0,2147492016.0,8368.0,96.0,44.0
2.0,2147492020.0,8372.0,96.0,45.0
2.0,2147492024.0,8376.0,96.0,46.0
2.0,2147492028.0,8380.0,96.0,47.0
2.0,2147492032.0,8384.0,96.0,48.0
2.0,2147492036.0,8388.0,96.0,49.0
2.0,2147492040.0,8392.0,96.0,50.0
2.0,2147492044.0,8396.0,96.0,51.0
2.0,2147492048.0,8400.0,96.0,52.0
2.0,2147492052.0,8404.0,96.0,53.0
2.0,2147492056.0,8408.0,96.0,54.0
2.0,2147492060.0,8412.0,96.0,55.0
2.0,2147492064.0,8416.0,96.0,56.0
2.0,2147492068.0,8420.0,96.0,57.0
2.0,2147492072.0,8424.0,96.0,58.0
2.0,2147492076.0,8428.0,96.0,59.0
2.0,2147492080.0,8432.0,96.0,60.0
2.0,2147492084.0,8436.0,96.0,61.0
2.0,2147492088.0,8440.0,96.0,62.0
2.0,2147492092.0,8444.0,96.0,63.0
4.0,2147501568.0,17920.0,96.0,384.0
4.0,2147501572.0,17924.0,96.0,385.0
4.0,2147501576.0,17928.0,96.0,386.0
4.0,2147501580.0,17932.0,96.0,387.0
4.0,2147501584.0,17936.0,96.0,388.0
4.0,2147501588.0,17940.0,96.0,389.0
4.0,2147501592.0,17944.0,96.0,390.0
4.0,2147501596.0,17948.0,96.0,391.0
4.0,2147501600.0,17952.0,96.0,392.0
4.0,2147501604.0,17956.0,96.0,393.0
4.0,2147501608.0,17960.0,96.0,394.0
4.0,2147501612.0,17964.0,96.0,395.0
4.0,2147501616.0,17968.0,96.0,396.0
4.0,2147501620.0,17972.0,96.0,397.0
4.0,2147501624.0,17976.0,96.0,398.0
4.0,2147501628.0,17980.0,96.0,399.0
4.0,2147501632.0,17984.0,96.0,400.0
4.0,2147501636.0,17988.0,96.0,401.0
4.0,2147501640.0,17992.0,96.0,402.0
4.0,2147501644.0,17996.0,96.0,403.0
4.0,2147501648.0,18000.0,96.0,404.0
4.0,2147501652.0,18004.0,96.0,405.0
4.0,2147501656.0,18008.0,96.0,406.0
4.0,2147501660.0,18012.0,96.0,407.0
4.0,2147501664.0,18016.0,96.0,408.0
4.0,2147501668.0,18020.0,96.0,409.0
4.0,2147501672.0,18024.0,96.0,410.0
4.0,2147501676.0,18028.0,96.0,411.0
4.0,2147501680.0,18032.0,96.0,412.0
4.0,2147501684.0,18036.0,96.0,413.0
4.0,2147501688.0,18040.0,96.0,414.0
4.0,2147501692.0,18044.0,96.0,415.0
5.0,2147504640.0,20992.0,96.0,128.0
5.0,2147504644.0,20996.0,96.0,129.0
5.0,2147504648.0,21000.0,96.0,130.0
5.0,2147504652.0,21004.0,96.0,131.0
5.0,2147504656.0,21008.0,96.0,132.0
5.0,2147504660.0,21012.0,96.0,133.0
5.0,2147504664.0,21016.0,96.0,134.0
5.0,2147504668.0,21020.0,96.0,135.0
5.0,2147504672.0,21024.0,96.0,136.0
5.0,2147504676.0,21028.0,96.0,137.0
5.0,2147504680.0,21032.0,96.0,138.0
5.0,2147504684.0,21036.0,96.0,139.0
5.0,2147504688.0,21040.0,96.0,140.0
5.0,2147504692.0,21044.0,96.0,141.0
5.0,2147504696.0,21048.0,96.0,142.0
5.0,2147504700.0,21052.0,96.0,143.0
5.0,2147504704.0,21056.0,96.0,144.0
5.0,2147504708.0,21060.0,96.0,145.0
5.0,2147504712.0,21064.0,96.0,146.0
5.0,2147504716.0,21068.0,96.0,147.0
5.0,2147504720.0,21072.0,96.0,148.0
5.0,2147504724.0,21076.0,96.0,149.0
5.0,2147504728.0,21080.0,96.0,150.0
5.0,2147504732.0,21084.0,96.0,151.0
5.0,2147504736.0,21088.0,96.0,152.0
5.0,2147504740.0,21092.0,96.0,153.0
5.0,2147504744.0,21096.0,96.0,154.0
5.0,2147504748.0,21100.0,96.0,155.0
5.0,2147504752.0,21104.0,96.0,156.0
5.0,2147504756.0,21108.0,96.0,157.0
5.0,2147504760.0,21112.0,96.0,158.0
5.0,2147504764.0,21116.0,96.0,159.0
3.0,2147497600.0,13952.0,96.0,416.0
3.0,2147497604.0,13956.0,96.0,417.0
3.0,2147497608.0,13960.0,96.0,418.0
3.0,2147497612.0,13964.0,96.0,419.0
3.0,2147497616.0,13968.0,96.0,420.0
3.0,2147497620.0,13972.0,96.0,421.0
3.0,2147497624.0,13976.0,96.0,422.0
3.0,2147497628.0,13980.0,96.0,423.0
3.0,2147497632.0,13984.0,96.0,424.0
3.0,2147497636.0,13988.0,96.0,425.0
3.0,2147497640.0,13992.0,96.0,426.0
3.0,2147497644.0,13996.0,96.0,427.0
3.0,2147497648.0,14000.0,96.0,428.0
3.0,2147497652.0,14004.0,96.0,429.0
3.0,2147497656.0,14008.0,96.0,430.0
3.0,2147497660.0,14012.0,96.0,431.0
3.0,2147497664.0,14016.0,96.0,432.0
3.0,2147497668.0,14020.0,96.0,433.0
3.0,2147497672.0,14024.0,96.0,434.0
3.0,2147497676.0,14028.0,96.0,435.0
3.0,2147497680.0,14032.0,96.0,436.0
3.0,2147497684.0,14036.0,96.0,437.0
3.0,2147497688.0,14040.0,96.0,438.0
3.0,2147497692.0,14044.0,96.0,439.0
3.0,2147497696.0,14048.0,96.0,440.0
3.0,2147497700.0,14052.0,96.0,441.0
3.0,2147497704.0,14056.0,96.0,442.0
3.0,2147497708.0,14060.0,96.0,443.0
3.0,2147497712.0,14064.0,96.0,444.0
3.0,2147497716.0,14068.0,96.0,445.0
3.0,2147497720.0,14072.0,96.0,446.0
3.0,2147497724.0,14076.0,96.0,447.0
0.0,2147484672.0,1024.0,96.0,256.0
0.0,2147484676.0,1028.0,96.0,257.0
0.0,2147484680.0,1032.0,96.0,258.0
0.0,2147484684.0,1036.0,96.0,259.0
0.0,2147484688.0,1040.0,96.0,260.0
0.0,2147484692.0,1044.0,96.0,261.0
0.0,2147484696.0,1048.0,96.0,262.0
0.0,2147484700.0,1052.0,96.0,263.0
0.0,2147484704.0,1056.0,96.0,264.0
0.0,2147484708.0,1060.0,96.0,265.0
0.0,2147484712.0,1064.0,96.0,266.0
0.0,2147484716.0,1068.0,96.0,267.0
0.0,2147484720.0,1072.0,96.0,268.0
0.0,2147484724.0,1076.0,96.0,269.0
0.0,2147484728.0,1080.0,96.0,270.0
0.0,2147484732.0,1084.0,96.0,271.0
0.0,2147484736.0,1088.0,96.0,272.0
0.0,2147484740.0,1092.0,96.0,273.0
0.0,2147484744.0,1096.0,96.0,274.0
0.0,2147484748.0,1100.0,96.0,275.0
0.0,2147484752.0,1104.0,96.0,276.0
0.0,2147484756.0,1108.0,96.0,277.0
0.0,2147484760.0,1112.0,96.0,278.0
0.0,2147484764.0,1116.0,96.0,279.0
0.0,2147484768.0,1120.0,96.0,280.0
0.0,2147484772.0,1124.0,96.0,281.0
0.0,2147484776.0,1128.0,96.0,282.0
0.0,2147484780.0,1132.0,96.0,283.0
0.0,2147484784.0,1136.0,96.0,284.0
0.0,2147484788.0,1140.0,96.0,285.0
0.0,2147484792.0,1144.0,96.0,286.0
0.0,2147484796.0,1148.0,96.0,287.0
2.0,2147492096.0,8448.0,96.0,64.0
2.0,2147492100.0,8452.0,96.0,65.0
2.0,2147492104.0,8456.0,96.0,66.0
2.0,2147492108.0,8460.0,96.0,67.0
2.0,2147492112.0,8464.0,96.0,68.0
2.0,2147492116.0,8468.0,96.0,69.0
2.0,2147492120.0,8472.0,96.0,70.0
2.0,2147492124.0,8476.0,96.0,71.0
2.0,2147492128.0,8480.0,96.0,72.0
2.0,2147492132.0,8484.0,96.0,73.0
2.0,2147492136.0,8488.0,96.0,74.0
2.0,2147492140.0,8492.0,96.0,75.0
2.0,2147492144.0,8496.0,96.0,76.0
2.0,2147492148.0,8500.0,96.0,77.0
2.0,2147492152.0,8504.0,96.0,78.0
2.0,2147492156.0,8508.0,96.0,79.0
2.0,2147492160.0,8512.0,96.0,80.0
2.0,2147492164.0,8516.0,96.0,81.0
2.0,2147492168.0,8520.0,96.0,82.0
2.0,2147492172.0,8524.0,96.0,83.0
2.0,2147492176.0,8528.0,96.0,84.0
2.0,2147492180.0,8532.0,96.0,85.0
2.0,2147492184.0,8536.0,96.0,86.0
2.0,2147492188.0,8540.0,96.0,87.0
2.0,2147492192.0,8544.0,96.0,88.0
2.0,2147492196.0,8548.0,96.0,89.0
2.0,2147492200.0,8552.0,96.0,90.0
2.0,2147492204.0,8556.0,96.0,91.0
2.0,2147492208.0,8560.0,96.0,92.0
2.0,2147492212.0,8564.0,96.0,93.0
2.0,2147492216.0,8568.0,96.0,94.0
2.0,2147492220.0,8572.0,96.0,95.0
4.0,2147501184.0,17536.0,96.0,288.0
4.0,2147501188.0,17540.0,96.0,289.0
4.0,2147501192.0,17544.0,96.0,290.0
4.0,2147501196.0,17548.0,96.0,291.0
4.0,2147501200.0,17552.0,96.0,292.0
4.0,2147501204.0,17556.0,96.0,293.0
4.0,2147501208.0,17560.0,96.0,294.0
4.0,2147501212.0,17564.0,96.0,295.0
4.0,2147501216.0,17568.0,96.0,296.0
4.0,2147501220.0,17572.0,96.0,297.0
4.0,2147501224.0,17576.0,96.0,298.0
4.0,2147501228.0,17580.0,96.0,299.0
4.0,2147501232.0,17584.0,96.0,300.0
4.0,2147501236.0,17588.0,96.0,301.0
4.0,2147501240.0,17592.0,96.0,302.0
4.0,2147501244.0,17596.0,96.0,303.0
4.0,2147501248.0,17600.0,96.0,304.0
4.0,2147501252.0,17604.0,96.0,305.0
4.0,2147501256.0,17608.0,96.0,306.0
4.0,2147501260.0,17612.0,96.0,307.0
4.0,2147501264.0,17616.0,96.0,308.0
4.0,2147501268.0,17620.0,96.0,309.0
4.0,2147501272.0,17624.0,96.0,310.0
4.0,2147501276.0,17628.0,96.0,311.0
4.0,2147501280.0,17632.0,96.0,312.0
4.0,2147501284.0,17636.0,96.0,313.0
4.0,2147501288.0,17640.0,96.0,314.0
4.0,2147501292.0,17644.0,96.0,315.0
4.0,2147501296.0,17648.0,96.0,316.0
4.0,2147501300.0,17652.0,96.0,317.0
4.0,2147501304.0,17656.0,96.0,318.0
4.0,2147501308.0,17660.0,96.0,319.0
5.0,2147504768.0,21120.0,96.0,160.0
5.0,2147504772.0,21124.0,96.0,161.0
5.0,2147504776.0,21128.0,96.0,162.0
5.0,2147504780.0,21132.0,96.0,163.0
5.0,2147504784.0,21136.0,96.0,164.0
5.0,2147504788.0,21140.0,96.0,165.0
5.0,2147504792.0,21144.0,96.0,166.0
5.0,2147504796.0,21148.0,96.0,167.0
5.0,2147504800.0,21152.0,96.0,168.0
5.0,2147504804.0,21156.0,96.0,169.0
5.0,2147504808.0,21160.0,96.0,170.0
5.0,2147504812.0,21164.0,96.0,171.0
5.0,2147504816.0,21168.0,96.0,172.0
5.0,2147504820.0,21172.0,96.0,173.0
5.0,2147504824.0,21176.0,96.0,174.0
5.0,2147504828.0,21180.0,96.0,175.0
5.0,2147504832.0,21184.0,96.0,176.0
5.0,2147504836.0,21188.0,96.0,177.0
5.0,2147504840.0,21192.0,96.0,178.0
5.0,2147504844.0,21196.0,96.0,179.0
5.0,2147504848.0,21200.0,96.0,180.0
5.0,2147504852.0,21204.0,96.0,181.0
5.0,2147504856.0,21208.0,96.0,182.0
5.0,2147504860.0,21212.0,96.0,183.0
5.0,2147504864.0,21216.0,96.0,184.0
5.0,2147504868.0,21220.0,96.0,185.0
5.0,2147504872.0,21224.0,96.0,186.0
5.0,2147504876.0,21228.0,96.0,187.0
5.0,2147504880.0,21232.0,96.0,188.0
5.0,2147504884.0,21236.0,96.0,189.0
5.0,2147504888.0,21240.0,96.0,190.0
5.0,2147504892.0,21244.0,96.0,191.0
0.0,2147485184.0,1536.0,96.0,384.0
0.0,2147485188.0,1540.0,96.0,385.0
0.0,2147485192.0,1544.0,96.0,386.0
0.0,2147485196.0,1548.0,96.0,387.0
0.0,2147485200.0,1552.0,96.0,388.0
0.0,2147485204.0,1556.0,96.0,389.0
0.0,2147485208.0,1560.0,96.0,390.0
0.0,2147485212.0,1564.0,96.0,391.0
0.0,2147485216.0,1568.0,96.0,392.0
0.0,2147485220.0,1572.0,96.0,393.0
0.0,2147485224.0,1576.0,96.0,394.0
0.0,2147485228.0,1580.0,96.0,395.0
0.0,2147485232.0,1584.0,96.0,396.0
0.0,2147485236.0,1588.0,96.0,397.0
0.0,2147485240.0,1592.0,96.0,398.0
0.0,2147485244.0,1596.0,96.0,399.0
0.0,2147485248.0,1600.0,96.0,400.0
0.0,2147485252.0,1604.0,96.0,401.0
0.0,2147485256.0,1608.0,96.0,402.0
0.0,2147485260.0,1612.0,96.0,403.0
0.0,2147485264.0,1616.0,96.0,404.0
0.0,2147485268.0,1620.0,96.0,405.0
0.0,2147485272.0,1624.0,96.0,406.0
0.0,2147485276.0,1628.0,96.0,407.0
0.0,2147485280.0,1632.0,96.0,408.0
0.0,2147485284.0,1636.0,96.0,409.0
0.0,2147485288.0,1640.0,96.0,410.0
0.0,2147485292.0,1644.0,96.0,411.0
0.0,2147485296.0,1648.0,96.0,412.0
0.0,2147485300.0,1652.0,96.0,413.0
0.0,2147485304.0,1656.0,96.0,414.0
0.0,2147485308.0,1660.0,96.0,415.0
1.0,2147488256.0,4608.0,96.0,128.0
1.0,2147488260.0,4612.0,96.0,129.0
1.0,2147488264.0,4616.0,96.0,130.0
1.0,2147488268.0,4620.0,96.0,131.0
1.0,2147488272.0,4624.0,96.0,132.0
1.0,2147488276.0,4628.0,96.0,133.0
1.0,2147488280.0,4632.0,96.0,134.0
1.0,2147488284.0,4636.0,96.0,135.0
1.0,2147488288.0,4640.0,96.0,136.0
1.0,2147488292.0,4644.0,96.0,137.0
1.0,2147488296.0,4648.0,96.0,138.0
1.0,2147488300.0,4652.0,96.0,139.0
1.0,2147488304.0,4656.0,96.0,140.0
1.0,2147488308.0,4660.0,96.0,141.0
1.0,2147488312.0,4664.0,96.0,142.0
1.0,2147488316.0,4668.0,96.0,143.0
1.0,2147488320.0,4672.0,96.0,144.0
1.0,2147488324.0,4676.0,96.0,145.0
1.0,2147488328.0,4680.0,96.0,146.0
1.0,2147488332.0,4684.0,96.0,147.0
1.0,2147488336.0,4688.0,96.0,148.0
1.0,2147488340.0,4692.0,96.0,149.0
1.0,2147488344.0,4696.0,96.0,150.0
1.0,2147488348.0,4700.0,96.0,151.0
1.0,2147488352.0,4704.0,96.0,152.0
1.0,2147488356.0,4708.0,96.0,153.0
1.0,2147488360.0,4712.0,96.0,154.0
1.0,2147488364.0,4716.0,96.0,155.0
1.0,2147488368.0,4720.0,96.0,156.0
1.0,2147488372.0,4724.0,96.0,157.0
1.0,2147488376.0,4728.0,96.0,158.0
1.0,2147488380.0,4732.0,96.0,159.0
6.0,2147508352.0,24704.0,96.0,32.0
6.0,2147508356.0,24708.0,96.0,33.0
6.0,2147508360.0,24712.0,96.0,34.0
6.0,2147508364.0,24716.0,96.0,35.0
6.0,2147508368.0,24720.0,96.0,36.0
6.0,2147508372.0,24724.0,96.0,37.0
6.0,2147508376.0,24728.0,96.0,38.0
6.0,2147508380.0,24732.0,96.0,39.0
6.0,2147508384.0,24736.0,96.0,40.0
6.0,2147508388.0,24740.0,96.0,41.0
6.0,2147508392.0,24744.0,96.0,42.0
6.0,2147508396.0,24748.0,96.0,43.0
6.0,2147508400.0,24752.0,96.0,44.0
6.0,2147508404.0,24756.0,96.0,45.0
6.0,2147508408.0,24760.0,96.0,46.0
6.0,2147508412.0,24764.0,96.0,47.0
6.0,2147508416.0,24768.0,96.0,48.0
6.0,2147508420.0,24772.0,96.0,49.0
6.0,2147508424.0,24776.0,96.0,50.0
6.0,2147508428.0,24780.0,96.0,51.0
6.0,2147508432.0,24784.0,96.0,52.0
6.0,2147508436.0,24788.0,96.0,53.0
6.0,2147508440.0,24792.0,96.0,54.0
6.0,2147508444.0,24796.0,96.0,55.0
6.0,2147508448.0,24800.0,96.0,56.0
6.0,2147508452.0,24804.0,96.0,57.0
6.0,2147508456.0,24808.0,96.0,58.0
6.0,2147508460.0,24812.0,96.0,59.0
6.0,2147508464.0,24816.0,96.0,60.0
6.0,2147508468.0,24820.0,96.0,61.0
6.0,2147508472.0,24824.0,96.0,62.0
6.0,2147508476.0,24828.0,96.0,63.0
4.0,2147501696.0,18048.0,96.0,416.0
4.0,2147501700.0,18052.0,96.0,417.0
4.0,2147501704.0,18056.0,96.0,418.0
4.0,2147501708.0,18060.0,96.0,419.0
4.0,2147501712.0,18064.0,96.0,420.0
4.0,2147501716.0,18068.0,96.0,421.0
4.0,2147501720.0,18072.0,96.0,422.0
4.0,2147501724.0,18076.0,96.0,423.0
4.0,2147501728.0,18080.0,96.0,424.0
4.0,2147501732.0,18084.0,96.0,425.0
4.0,2147501736.0,18088.0,96.0,426.0
4.0,2147501740.0,18092.0,96.0,427.0
4.0,2147501744.0,18096.0,96.0,428.0
4.0,2147501748.0,18100.0,96.0,429.0
4.0,2147501752.0,18104.0,96.0,430.0
4.0,2147501756.0,18108.0,96.0,431.0
4.0,2147501760.0,18112.0,96.0,432.0
4.0,2147501764.0,18116.0,96.0,433.0
4.0,2147501768.0,18120.0,96.0,434.0
4.0,2147501772.0,18124.0,96.0,435.0
4.0,2147501776.0,18128.0,96.0,436.0
4.0,2147501780.0,18132.0,96.0,437.0
4.0,2147501784.0,18136.0,96.0,438.0
4.0,2147501788.0,18140.0,96.0,439.0
4.0,2147501792.0,18144.0,96.0,440.0
4.0,2147501796.0,18148.0,96.0,441.0
4.0,2147501800.0,18152.0,96.0,442.0
4.0,2147501804.0,18156.0,96.0,443.0
4.0,2147501808.0,18160.0,96.0,444.0
4.0,2147501812.0,18164.0,96.0,445.0
4.0,2147501816.0,18168.0,96.0,446.0
4.0,2147501820.0,18172.0,96.0,447.0
0.0,2147484800.0,1152.0,96.0,288.0
0.0,2147484804.0,1156.0,96.0,289.0
0.0,2147484808.0,1160.0,96.0,290.0
0.0,2147484812.0,1164.0,96.0,291.0
0.0,2147484816.0,1168.0,96.0,292.0
0.0,2147484820.0,1172.0,96.0,293.0
0.0,2147484824.0,1176.0,96.0,294.0
0.0,2147484828.0,1180.0,96.0,295.0
0.0,2147484832.0,1184.0,96.0,296.0
0.0,2147484836.0,1188.0,96.0,297.0
0.0,2147484840.0,1192.0,96.0,298.0
0.0,2147484844.0,1196.0,96.0,299.0
0.0,2147484848.0,1200.0,96.0,300.0
0.0,2147484852.0,1204.0,96.0,301.0
0.0,2147484856.0,1208.0,96.0,302.0
0.0,2147484860.0,1212.0,96.0,303.0
0.0,2147484864.0,1216.0,96.0,304.0
0.0,2147484868.0,1220.0,96.0,305.0
0.0,2147484872.0,1224.0,96.0,306.0
0.0,2147484876.0,1228.0,96.0,307.0
0.0,2147484880.0,1232.0,96.0,308.0
0.0,2147484884.0,1236.0,96.0,309.0
0.0,2147484888.0,1240.0,96.0,310.0
0.0,2147484892.0,1244.0,96.0,311.0
0.0,2147484896.0,1248.0,96.0,312.0
0.0,2147484900.0,1252.0,96.0,313.0
0.0,2147484904.0,1256.0,96.0,314.0
0.0,2147484908.0,1260.0,96.0,315.0
0.0,2147484912.0,1264.0,96.0,316.0
0.0,2147484916.0,1268.0,96.0,317.0
0.0,2147484920.0,1272.0,96.0,318.0
0.0,2147484924.0,1276.0,96.0,319.0
1.0,2147488384.0,4736.0,96.0,160.0
1.0,2147488388.0,4740.0,96.0,161.0
1.0,2147488392.0,4744.0,96.0,162.0
1.0,2147488396.0,4748.0,96.0,163.0
1.0,2147488400.0,4752.0,96.0,164.0
1.0,2147488404.0,4756.0,96.0,165.0
1.0,2147488408.0,4760.0,96.0,166.0
1.0,2147488412.0,4764.0,96.0,167.0
1.0,2147488416.0,4768.0,96.0,168.0
1.0,2147488420.0,4772.0,96.0,169.0
1.0,2147488424.0,4776.0,96.0,170.0
1.0,2147488428.0,4780.0,96.0,171.0
1.0,2147488432.0,4784.0,96.0,172.0
1.0,2147488436.0,4788.0,96.0,173.0
1.0,2147488440.0,4792.0,96.0,174.0
1.0,2147488444.0,4796.0,96.0,175.0
1.0,2147488448.0,4800.0,96.0,176.0
1.0,2147488452.0,4804.0,96.0,177.0
1.0,2147488456.0,4808.0,96.0,178.0
1.0,2147488460.0,4812.0,96.0,179.0
1.0,2147488464.0,4816.0,96.0,180.0
1.0,2147488468.0,4820.0,96.0,181.0
1.0,2147488472.0,4824.0,96.0,182.0
1.0,2147488476.0,4828.0,96.0,183.0
1.0,2147488480.0,4832.0,96.0,184.0
1.0,2147488484.0,4836.0,96.0,185.0
1.0,2147488488.0,4840.0,96.0,186.0
1.0,2147488492.0,4844.0,96.0,187.0
1.0,2147488496.0,4848.0,96.0,188.0
1.0,2147488500.0,4852.0,96.0,189.0
1.0,2147488504.0,4856.0,96.0,190.0
1.0,2147488508.0,4860.0,96.0,191.0
5.0,2147505152.0,21504.0,96.0,256.0
5.0,2147505156.0,21508.0,96.0,257.0
5.0,2147505160.0,21512.0,96.0,258.0
5.0,2147505164.0,21516.0,96.0,259.0
5.0,2147505168.0,21520.0,96.0,260.0
5.0,2147505172.0,21524.0,96.0,261.0
5.0,2147505176.0,21528.0,96.0,262.0
5.0,2147505180.0,21532.0,96.0,263.0
5.0,2147505184.0,21536.0,96.0,264.0
5.0,2147505188.0,21540.0,96.0,265.0
5.0,2147505192.0,21544.0,96.0,266.0
5.0,2147505196.0,21548.0,96.0,267.0
5.0,2147505200.0,21552.0,96.0,268.0
5.0,2147505204.0,21556.0,96.0,269.0
5.0,2147505208.0,21560.0,96.0,270.0
5.0,2147505212.0,21564.0,96.0,271.0
5.0,2147505216.0,21568.0,96.0,272.0
5.0,2147505220.0,21572.0,96.0,273.0
5.0,2147505224.0,21576.0,96.0,274.0
5.0,2147505228.0,21580.0,96.0,275.0
5.0,2147505232.0,21584.0,96.0,276.0
5.0,2147505236.0,21588.0,96.0,277.0
5.0,2147505240.0,21592.0,96.0,278.0
5.0,2147505244.0,21596.0,96.0,279.0
5.0,2147505248.0,21600.0,96.0,280.0
5.0,2147505252.0,21604.0,96.0,281.0
5.0,2147505256.0,21608.0,96.0,282.0
5.0,2147505260.0,21612.0,96.0,283.0
5.0,2147505264.0,21616.0,96.0,284.0
5.0,2147505268.0,21620.0,96.0,285.0
5.0,2147505272.0,21624.0,96.0,286.0
5.0,2147505276.0,21628.0,96.0,287.0
6.0,2147508480.0,24832.0,96.0,64.0
6.0,2147508484.0,24836.0,96.0,65.0
6.0,2147508488.0,24840.0,96.0,66.0
6.0,2147508492.0,24844.0,96.0,67.0
6.0,2147508496.0,24848.0,96.0,68.0
6.0,2147508500.0,24852.0,96.0,69.0
6.0,2147508504.0,24856.0,96.0,70.0
6.0,2147508508.0,24860.0,96.0,71.0
6.0,2147508512.0,24864.0,96.0,72.0
6.0,2147508516.0,24868.0,96.0,73.0
6.0,2147508520.0,24872.0,96.0,74.0
6.0,2147508524.0,24876.0,96.0,75.0
6.0,2147508528.0,24880.0,96.0,76.0
6.0,2147508532.0,24884.0,96.0,77.0
6.0,2147508536.0,24888.0,96.0,78.0
6.0,2147508540.0,24892.0,96.0,79.0
6.0,2147508544.0,24896.0,96.0,80.0
6.0,2147508548.0,24900.0,96.0,81.0
6.0,2147508552.0,24904.0,96.0,82.0
6.0,2147508556.0,24908.0,96.0,83.0
6.0,2147508560.0,24912.0,96.0,84.0
6.0,2147508564.0,24916.0,96.0,85.0
6.0,2147508568.0,24920.0,96.0,86.0
6.0,2147508572.0,24924.0,96.0,87.0
6.0,2147508576.0,24928.0,96.0,88.0
6.0,2147508580.0,24932.0,96.0,89.0
6.0,2147508584.0,24936.0,96.0,90.0
6.0,2147508588.0,24940.0,96.0,91.0
6.0,2147508592.0,24944.0,96.0,92.0
6.0,2147508596.0,24948.0,96.0,93.0
6.0,2147508600.0,24952.0,96.0,94.0
6.0,2147508604.0,24956.0,96.0,95.0
3.0,2147528832.0,12416.0,120.0,32.0
3.0,2147528836.0,12420.0,120.0,33.0
3.0,2147528840.0,12424.0,120.0,34.0
3.0,2147528844.0,12428.0,120.0,35.0
3.0,2147528848.0,12432.0,120.0,36.0
3.0,2147528852.0,12436.0,120.0,37.0
3.0,2147528856.0,12440.0,120.0,38.0
3.0,2147528860.0,12444.0,120.0,39.0
3.0,2147528864.0,12448.0,120.0,40.0
3.0,2147528868.0,12452.0,120.0,41.0
3.0,2147528872.0,12456.0,120.0,42.0
3.0,2147528876.0,12460.0,120.0,43.0
3.0,2147528880.0,12464.0,120.0,44.0
3.0,2147528884.0,12468.0,120.0,45.0
3.0,2147528888.0,12472.0,120.0,46.0
3.0,2147528892.0,12476.0,120.0,47.0
