TB,addr,addr_offset,pc,tid
55.0,2149609221.0,28421.0,80.0,261.0
55.0,2149609222.0,28422.0,80.0,262.0
55.0,2149609223.0,28423.0,80.0,263.0
55.0,2149609224.0,28424.0,80.0,264.0
55.0,2149609225.0,28425.0,80.0,265.0
55.0,2149609226.0,28426.0,80.0,266.0
55.0,2149609227.0,28427.0,80.0,267.0
55.0,2149609228.0,28428.0,80.0,268.0
55.0,2149609229.0,28429.0,80.0,269.0
55.0,2149609230.0,28430.0,80.0,270.0
55.0,2149609231.0,28431.0,80.0,271.0
55.0,2149609232.0,28432.0,80.0,272.0
55.0,2149609233.0,28433.0,80.0,273.0
55.0,2149609234.0,28434.0,80.0,274.0
55.0,2149609235.0,28435.0,80.0,275.0
55.0,2149609236.0,28436.0,80.0,276.0
55.0,2149609237.0,28437.0,80.0,277.0
55.0,2149609238.0,28438.0,80.0,278.0
55.0,2149609239.0,28439.0,80.0,279.0
55.0,2149609240.0,28440.0,80.0,280.0
55.0,2149609241.0,28441.0,80.0,281.0
55.0,2149609242.0,28442.0,80.0,282.0
55.0,2149609243.0,28443.0,80.0,283.0
55.0,2149609244.0,28444.0,80.0,284.0
55.0,2149609245.0,28445.0,80.0,285.0
55.0,2149609246.0,28446.0,80.0,286.0
55.0,2149609247.0,28447.0,80.0,287.0
29.0,2149596032.0,15232.0,80.0,384.0
29.0,2149596033.0,15233.0,80.0,385.0
29.0,2149596034.0,15234.0,80.0,386.0
29.0,2149596035.0,15235.0,80.0,387.0
29.0,2149596036.0,15236.0,80.0,388.0
29.0,2149596037.0,15237.0,80.0,389.0
29.0,2149596038.0,15238.0,80.0,390.0
29.0,2149596039.0,15239.0,80.0,391.0
29.0,2149596040.0,15240.0,80.0,392.0
29.0,2149596041.0,15241.0,80.0,393.0
29.0,2149596042.0,15242.0,80.0,394.0
29.0,2149596043.0,15243.0,80.0,395.0
29.0,2149596044.0,15244.0,80.0,396.0
29.0,2149596045.0,15245.0,80.0,397.0
29.0,2149596046.0,15246.0,80.0,398.0
29.0,2149596047.0,15247.0,80.0,399.0
29.0,2149596048.0,15248.0,80.0,400.0
29.0,2149596049.0,15249.0,80.0,401.0
29.0,2149596050.0,15250.0,80.0,402.0
29.0,2149596051.0,15251.0,80.0,403.0
29.0,2149596052.0,15252.0,80.0,404.0
29.0,2149596053.0,15253.0,80.0,405.0
29.0,2149596054.0,15254.0,80.0,406.0
29.0,2149596055.0,15255.0,80.0,407.0
29.0,2149596056.0,15256.0,80.0,408.0
29.0,2149596057.0,15257.0,80.0,409.0
29.0,2149596058.0,15258.0,80.0,410.0
29.0,2149596059.0,15259.0,80.0,411.0
29.0,2149596060.0,15260.0,80.0,412.0
29.0,2149596061.0,15261.0,80.0,413.0
29.0,2149596062.0,15262.0,80.0,414.0
29.0,2149596063.0,15263.0,80.0,415.0
58.0,2149610624.0,29824.0,80.0,128.0
58.0,2149610625.0,29825.0,80.0,129.0
58.0,2149610626.0,29826.0,80.0,130.0
58.0,2149610627.0,29827.0,80.0,131.0
58.0,2149610628.0,29828.0,80.0,132.0
58.0,2149610629.0,29829.0,80.0,133.0
58.0,2149610630.0,29830.0,80.0,134.0
58.0,2149610631.0,29831.0,80.0,135.0
58.0,2149610632.0,29832.0,80.0,136.0
58.0,2149610633.0,29833.0,80.0,137.0
58.0,2149610634.0,29834.0,80.0,138.0
58.0,2149610635.0,29835.0,80.0,139.0
58.0,2149610636.0,29836.0,80.0,140.0
58.0,2149610637.0,29837.0,80.0,141.0
58.0,2149610638.0,29838.0,80.0,142.0
58.0,2149610639.0,29839.0,80.0,143.0
58.0,2149610640.0,29840.0,80.0,144.0
58.0,2149610641.0,29841.0,80.0,145.0
58.0,2149610642.0,29842.0,80.0,146.0
58.0,2149610643.0,29843.0,80.0,147.0
58.0,2149610644.0,29844.0,80.0,148.0
58.0,2149610645.0,29845.0,80.0,149.0
58.0,2149610646.0,29846.0,80.0,150.0
58.0,2149610647.0,29847.0,80.0,151.0
58.0,2149610648.0,29848.0,80.0,152.0
58.0,2149610649.0,29849.0,80.0,153.0
58.0,2149610650.0,29850.0,80.0,154.0
58.0,2149610651.0,29851.0,80.0,155.0
58.0,2149610652.0,29852.0,80.0,156.0
58.0,2149610653.0,29853.0,80.0,157.0
58.0,2149610654.0,29854.0,80.0,158.0
58.0,2149610655.0,29855.0,80.0,159.0
59.0,2149611040.0,30240.0,80.0,32.0
59.0,2149611041.0,30241.0,80.0,33.0
59.0,2149611042.0,30242.0,80.0,34.0
59.0,2149611043.0,30243.0,80.0,35.0
59.0,2149611044.0,30244.0,80.0,36.0
59.0,2149611045.0,30245.0,80.0,37.0
59.0,2149611046.0,30246.0,80.0,38.0
59.0,2149611047.0,30247.0,80.0,39.0
59.0,2149611048.0,30248.0,80.0,40.0
59.0,2149611049.0,30249.0,80.0,41.0
59.0,2149611050.0,30250.0,80.0,42.0
59.0,2149611051.0,30251.0,80.0,43.0
59.0,2149611052.0,30252.0,80.0,44.0
59.0,2149611053.0,30253.0,80.0,45.0
59.0,2149611054.0,30254.0,80.0,46.0
59.0,2149611055.0,30255.0,80.0,47.0
59.0,2149611056.0,30256.0,80.0,48.0
59.0,2149611057.0,30257.0,80.0,49.0
59.0,2149611058.0,30258.0,80.0,50.0
59.0,2149611059.0,30259.0,80.0,51.0
59.0,2149611060.0,30260.0,80.0,52.0
59.0,2149611061.0,30261.0,80.0,53.0
59.0,2149611062.0,30262.0,80.0,54.0
59.0,2149611063.0,30263.0,80.0,55.0
59.0,2149611064.0,30264.0,80.0,56.0
59.0,2149611065.0,30265.0,80.0,57.0
59.0,2149611066.0,30266.0,80.0,58.0
59.0,2149611067.0,30267.0,80.0,59.0
59.0,2149611068.0,30268.0,80.0,60.0
59.0,2149611069.0,30269.0,80.0,61.0
59.0,2149611070.0,30270.0,80.0,62.0
59.0,2149611071.0,30271.0,80.0,63.0
28.0,2149595264.0,14464.0,80.0,128.0
28.0,2149595265.0,14465.0,80.0,129.0
28.0,2149595266.0,14466.0,80.0,130.0
28.0,2149595267.0,14467.0,80.0,131.0
28.0,2149595268.0,14468.0,80.0,132.0
28.0,2149595269.0,14469.0,80.0,133.0
28.0,2149595270.0,14470.0,80.0,134.0
28.0,2149595271.0,14471.0,80.0,135.0
28.0,2149595272.0,14472.0,80.0,136.0
28.0,2149595273.0,14473.0,80.0,137.0
28.0,2149595274.0,14474.0,80.0,138.0
28.0,2149595275.0,14475.0,80.0,139.0
28.0,2149595276.0,14476.0,80.0,140.0
28.0,2149595277.0,14477.0,80.0,141.0
28.0,2149595278.0,14478.0,80.0,142.0
28.0,2149595279.0,14479.0,80.0,143.0
28.0,2149595280.0,14480.0,80.0,144.0
28.0,2149595281.0,14481.0,80.0,145.0
28.0,2149595282.0,14482.0,80.0,146.0
28.0,2149595283.0,14483.0,80.0,147.0
28.0,2149595284.0,14484.0,80.0,148.0
28.0,2149595285.0,14485.0,80.0,149.0
28.0,2149595286.0,14486.0,80.0,150.0
28.0,2149595287.0,14487.0,80.0,151.0
28.0,2149595288.0,14488.0,80.0,152.0
28.0,2149595289.0,14489.0,80.0,153.0
28.0,2149595290.0,14490.0,80.0,154.0
28.0,2149595291.0,14491.0,80.0,155.0
28.0,2149595292.0,14492.0,80.0,156.0
28.0,2149595293.0,14493.0,80.0,157.0
28.0,2149595294.0,14494.0,80.0,158.0
28.0,2149595295.0,14495.0,80.0,159.0
58.0,2149610528.0,29728.0,80.0,32.0
58.0,2149610529.0,29729.0,80.0,33.0
58.0,2149610530.0,29730.0,80.0,34.0
58.0,2149610531.0,29731.0,80.0,35.0
58.0,2149610532.0,29732.0,80.0,36.0
58.0,2149610533.0,29733.0,80.0,37.0
58.0,2149610534.0,29734.0,80.0,38.0
58.0,2149610535.0,29735.0,80.0,39.0
58.0,2149610536.0,29736.0,80.0,40.0
58.0,2149610537.0,29737.0,80.0,41.0
58.0,2149610538.0,29738.0,80.0,42.0
58.0,2149610539.0,29739.0,80.0,43.0
58.0,2149610540.0,29740.0,80.0,44.0
58.0,2149610541.0,29741.0,80.0,45.0
58.0,2149610542.0,29742.0,80.0,46.0
58.0,2149610543.0,29743.0,80.0,47.0
58.0,2149610544.0,29744.0,80.0,48.0
58.0,2149610545.0,29745.0,80.0,49.0
58.0,2149610546.0,29746.0,80.0,50.0
58.0,2149610547.0,29747.0,80.0,51.0
58.0,2149610548.0,29748.0,80.0,52.0
58.0,2149610549.0,29749.0,80.0,53.0
58.0,2149610550.0,29750.0,80.0,54.0
58.0,2149610551.0,29751.0,80.0,55.0
58.0,2149610552.0,29752.0,80.0,56.0
58.0,2149610553.0,29753.0,80.0,57.0
58.0,2149610554.0,29754.0,80.0,58.0
58.0,2149610555.0,29755.0,80.0,59.0
58.0,2149610556.0,29756.0,80.0,60.0
58.0,2149610557.0,29757.0,80.0,61.0
58.0,2149610558.0,29758.0,80.0,62.0
58.0,2149610559.0,29759.0,80.0,63.0
28.0,2149595200.0,14400.0,80.0,64.0
28.0,2149595201.0,14401.0,80.0,65.0
28.0,2149595202.0,14402.0,80.0,66.0
28.0,2149595203.0,14403.0,80.0,67.0
28.0,2149595204.0,14404.0,80.0,68.0
28.0,2149595205.0,14405.0,80.0,69.0
28.0,2149595206.0,14406.0,80.0,70.0
28.0,2149595207.0,14407.0,80.0,71.0
28.0,2149595208.0,14408.0,80.0,72.0
28.0,2149595209.0,14409.0,80.0,73.0
28.0,2149595210.0,14410.0,80.0,74.0
28.0,2149595211.0,14411.0,80.0,75.0
28.0,2149595212.0,14412.0,80.0,76.0
28.0,2149595213.0,14413.0,80.0,77.0
28.0,2149595214.0,14414.0,80.0,78.0
28.0,2149595215.0,14415.0,80.0,79.0
28.0,2149595216.0,14416.0,80.0,80.0
28.0,2149595217.0,14417.0,80.0,81.0
28.0,2149595218.0,14418.0,80.0,82.0
28.0,2149595219.0,14419.0,80.0,83.0
28.0,2149595220.0,14420.0,80.0,84.0
28.0,2149595221.0,14421.0,80.0,85.0
28.0,2149595222.0,14422.0,80.0,86.0
28.0,2149595223.0,14423.0,80.0,87.0
28.0,2149595224.0,14424.0,80.0,88.0
28.0,2149595225.0,14425.0,80.0,89.0
28.0,2149595226.0,14426.0,80.0,90.0
28.0,2149595227.0,14427.0,80.0,91.0
28.0,2149595228.0,14428.0,80.0,92.0
28.0,2149595229.0,14429.0,80.0,93.0
28.0,2149595230.0,14430.0,80.0,94.0
28.0,2149595231.0,14431.0,80.0,95.0
57.0,2149609984.0,29184.0,80.0,0.0
57.0,2149609985.0,29185.0,80.0,1.0
57.0,2149609986.0,29186.0,80.0,2.0
57.0,2149609987.0,29187.0,80.0,3.0
57.0,2149609988.0,29188.0,80.0,4.0
57.0,2149609989.0,29189.0,80.0,5.0
57.0,2149609990.0,29190.0,80.0,6.0
57.0,2149609991.0,29191.0,80.0,7.0
57.0,2149609992.0,29192.0,80.0,8.0
57.0,2149609993.0,29193.0,80.0,9.0
57.0,2149609994.0,29194.0,80.0,10.0
57.0,2149609995.0,29195.0,80.0,11.0
57.0,2149609996.0,29196.0,80.0,12.0
57.0,2149609997.0,29197.0,80.0,13.0
57.0,2149609998.0,29198.0,80.0,14.0
57.0,2149609999.0,29199.0,80.0,15.0
57.0,2149610000.0,29200.0,80.0,16.0
57.0,2149610001.0,29201.0,80.0,17.0
57.0,2149610002.0,29202.0,80.0,18.0
57.0,2149610003.0,29203.0,80.0,19.0
57.0,2149610004.0,29204.0,80.0,20.0
57.0,2149610005.0,29205.0,80.0,21.0
57.0,2149610006.0,29206.0,80.0,22.0
57.0,2149610007.0,29207.0,80.0,23.0
57.0,2149610008.0,29208.0,80.0,24.0
57.0,2149610009.0,29209.0,80.0,25.0
57.0,2149610010.0,29210.0,80.0,26.0
57.0,2149610011.0,29211.0,80.0,27.0
57.0,2149610012.0,29212.0,80.0,28.0
57.0,2149610013.0,29213.0,80.0,29.0
57.0,2149610014.0,29214.0,80.0,30.0
57.0,2149610015.0,29215.0,80.0,31.0
58.0,2149610752.0,29952.0,80.0,256.0
58.0,2149610753.0,29953.0,80.0,257.0
58.0,2149610754.0,29954.0,80.0,258.0
58.0,2149610755.0,29955.0,80.0,259.0
58.0,2149610756.0,29956.0,80.0,260.0
58.0,2149610757.0,29957.0,80.0,261.0
58.0,2149610758.0,29958.0,80.0,262.0
58.0,2149610759.0,29959.0,80.0,263.0
58.0,2149610760.0,29960.0,80.0,264.0
58.0,2149610761.0,29961.0,80.0,265.0
58.0,2149610762.0,29962.0,80.0,266.0
58.0,2149610763.0,29963.0,80.0,267.0
58.0,2149610764.0,29964.0,80.0,268.0
58.0,2149610765.0,29965.0,80.0,269.0
58.0,2149610766.0,29966.0,80.0,270.0
58.0,2149610767.0,29967.0,80.0,271.0
58.0,2149610768.0,29968.0,80.0,272.0
58.0,2149610769.0,29969.0,80.0,273.0
58.0,2149610770.0,29970.0,80.0,274.0
58.0,2149610771.0,29971.0,80.0,275.0
58.0,2149610772.0,29972.0,80.0,276.0
58.0,2149610773.0,29973.0,80.0,277.0
58.0,2149610774.0,29974.0,80.0,278.0
58.0,2149610775.0,29975.0,80.0,279.0
58.0,2149610776.0,29976.0,80.0,280.0
58.0,2149610777.0,29977.0,80.0,281.0
58.0,2149610778.0,29978.0,80.0,282.0
58.0,2149610779.0,29979.0,80.0,283.0
58.0,2149610780.0,29980.0,80.0,284.0
58.0,2149610781.0,29981.0,80.0,285.0
58.0,2149610782.0,29982.0,80.0,286.0
58.0,2149610783.0,29983.0,80.0,287.0
29.0,2149596064.0,15264.0,80.0,416.0
29.0,2149596065.0,15265.0,80.0,417.0
29.0,2149596066.0,15266.0,80.0,418.0
29.0,2149596067.0,15267.0,80.0,419.0
29.0,2149596068.0,15268.0,80.0,420.0
29.0,2149596069.0,15269.0,80.0,421.0
29.0,2149596070.0,15270.0,80.0,422.0
29.0,2149596071.0,15271.0,80.0,423.0
29.0,2149596072.0,15272.0,80.0,424.0
29.0,2149596073.0,15273.0,80.0,425.0
29.0,2149596074.0,15274.0,80.0,426.0
29.0,2149596075.0,15275.0,80.0,427.0
29.0,2149596076.0,15276.0,80.0,428.0
29.0,2149596077.0,15277.0,80.0,429.0
29.0,2149596078.0,15278.0,80.0,430.0
29.0,2149596079.0,15279.0,80.0,431.0
29.0,2149596080.0,15280.0,80.0,432.0
29.0,2149596081.0,15281.0,80.0,433.0
29.0,2149596082.0,15282.0,80.0,434.0
29.0,2149596083.0,15283.0,80.0,435.0
29.0,2149596084.0,15284.0,80.0,436.0
29.0,2149596085.0,15285.0,80.0,437.0
29.0,2149596086.0,15286.0,80.0,438.0
29.0,2149596087.0,15287.0,80.0,439.0
29.0,2149596088.0,15288.0,80.0,440.0
29.0,2149596089.0,15289.0,80.0,441.0
29.0,2149596090.0,15290.0,80.0,442.0
29.0,2149596091.0,15291.0,80.0,443.0
29.0,2149596092.0,15292.0,80.0,444.0
29.0,2149596093.0,15293.0,80.0,445.0
29.0,2149596094.0,15294.0,80.0,446.0
29.0,2149596095.0,15295.0,80.0,447.0
28.0,2149595392.0,14592.0,80.0,256.0
28.0,2149595393.0,14593.0,80.0,257.0
28.0,2149595394.0,14594.0,80.0,258.0
28.0,2149595395.0,14595.0,80.0,259.0
28.0,2149595396.0,14596.0,80.0,260.0
28.0,2149595397.0,14597.0,80.0,261.0
28.0,2149595398.0,14598.0,80.0,262.0
28.0,2149595399.0,14599.0,80.0,263.0
28.0,2149595400.0,14600.0,80.0,264.0
28.0,2149595401.0,14601.0,80.0,265.0
28.0,2149595402.0,14602.0,80.0,266.0
28.0,2149595403.0,14603.0,80.0,267.0
28.0,2149595404.0,14604.0,80.0,268.0
28.0,2149595405.0,14605.0,80.0,269.0
28.0,2149595406.0,14606.0,80.0,270.0
28.0,2149595407.0,14607.0,80.0,271.0
28.0,2149595408.0,14608.0,80.0,272.0
28.0,2149595409.0,14609.0,80.0,273.0
28.0,2149595410.0,14610.0,80.0,274.0
28.0,2149595411.0,14611.0,80.0,275.0
28.0,2149595412.0,14612.0,80.0,276.0
28.0,2149595413.0,14613.0,80.0,277.0
28.0,2149595414.0,14614.0,80.0,278.0
28.0,2149595415.0,14615.0,80.0,279.0
28.0,2149595416.0,14616.0,80.0,280.0
28.0,2149595417.0,14617.0,80.0,281.0
28.0,2149595418.0,14618.0,80.0,282.0
28.0,2149595419.0,14619.0,80.0,283.0
28.0,2149595420.0,14620.0,80.0,284.0
28.0,2149595421.0,14621.0,80.0,285.0
28.0,2149595422.0,14622.0,80.0,286.0
28.0,2149595423.0,14623.0,80.0,287.0
2.0,2149581824.0,1024.0,80.0,0.0
2.0,2149581825.0,1025.0,80.0,1.0
2.0,2149581826.0,1026.0,80.0,2.0
2.0,2149581827.0,1027.0,80.0,3.0
2.0,2149581828.0,1028.0,80.0,4.0
2.0,2149581829.0,1029.0,80.0,5.0
2.0,2149581830.0,1030.0,80.0,6.0
2.0,2149581831.0,1031.0,80.0,7.0
2.0,2149581832.0,1032.0,80.0,8.0
2.0,2149581833.0,1033.0,80.0,9.0
2.0,2149581834.0,1034.0,80.0,10.0
2.0,2149581835.0,1035.0,80.0,11.0
2.0,2149581836.0,1036.0,80.0,12.0
2.0,2149581837.0,1037.0,80.0,13.0
2.0,2149581838.0,1038.0,80.0,14.0
2.0,2149581839.0,1039.0,80.0,15.0
2.0,2149581840.0,1040.0,80.0,16.0
2.0,2149581841.0,1041.0,80.0,17.0
2.0,2149581842.0,1042.0,80.0,18.0
2.0,2149581843.0,1043.0,80.0,19.0
2.0,2149581844.0,1044.0,80.0,20.0
2.0,2149581845.0,1045.0,80.0,21.0
2.0,2149581846.0,1046.0,80.0,22.0
2.0,2149581847.0,1047.0,80.0,23.0
2.0,2149581848.0,1048.0,80.0,24.0
2.0,2149581849.0,1049.0,80.0,25.0
2.0,2149581850.0,1050.0,80.0,26.0
2.0,2149581851.0,1051.0,80.0,27.0
2.0,2149581852.0,1052.0,80.0,28.0
2.0,2149581853.0,1053.0,80.0,29.0
2.0,2149581854.0,1054.0,80.0,30.0
2.0,2149581855.0,1055.0,80.0,31.0
28.0,2149595296.0,14496.0,80.0,160.0
28.0,2149595297.0,14497.0,80.0,161.0
28.0,2149595298.0,14498.0,80.0,162.0
28.0,2149595299.0,14499.0,80.0,163.0
28.0,2149595300.0,14500.0,80.0,164.0
28.0,2149595301.0,14501.0,80.0,165.0
28.0,2149595302.0,14502.0,80.0,166.0
28.0,2149595303.0,14503.0,80.0,167.0
28.0,2149595304.0,14504.0,80.0,168.0
28.0,2149595305.0,14505.0,80.0,169.0
28.0,2149595306.0,14506.0,80.0,170.0
28.0,2149595307.0,14507.0,80.0,171.0
28.0,2149595308.0,14508.0,80.0,172.0
28.0,2149595309.0,14509.0,80.0,173.0
28.0,2149595310.0,14510.0,80.0,174.0
28.0,2149595311.0,14511.0,80.0,175.0
28.0,2149595312.0,14512.0,80.0,176.0
28.0,2149595313.0,14513.0,80.0,177.0
28.0,2149595314.0,14514.0,80.0,178.0
28.0,2149595315.0,14515.0,80.0,179.0
28.0,2149595316.0,14516.0,80.0,180.0
28.0,2149595317.0,14517.0,80.0,181.0
28.0,2149595318.0,14518.0,80.0,182.0
28.0,2149595319.0,14519.0,80.0,183.0
28.0,2149595320.0,14520.0,80.0,184.0
28.0,2149595321.0,14521.0,80.0,185.0
28.0,2149595322.0,14522.0,80.0,186.0
28.0,2149595323.0,14523.0,80.0,187.0
28.0,2149595324.0,14524.0,80.0,188.0
28.0,2149595325.0,14525.0,80.0,189.0
28.0,2149595326.0,14526.0,80.0,190.0
28.0,2149595327.0,14527.0,80.0,191.0
28.0,2149595424.0,14624.0,80.0,288.0
28.0,2149595425.0,14625.0,80.0,289.0
28.0,2149595426.0,14626.0,80.0,290.0
28.0,2149595427.0,14627.0,80.0,291.0
28.0,2149595428.0,14628.0,80.0,292.0
28.0,2149595429.0,14629.0,80.0,293.0
28.0,2149595430.0,14630.0,80.0,294.0
28.0,2149595431.0,14631.0,80.0,295.0
28.0,2149595432.0,14632.0,80.0,296.0
28.0,2149595433.0,14633.0,80.0,297.0
28.0,2149595434.0,14634.0,80.0,298.0
28.0,2149595435.0,14635.0,80.0,299.0
28.0,2149595436.0,14636.0,80.0,300.0
28.0,2149595437.0,14637.0,80.0,301.0
28.0,2149595438.0,14638.0,80.0,302.0
28.0,2149595439.0,14639.0,80.0,303.0
28.0,2149595440.0,14640.0,80.0,304.0
28.0,2149595441.0,14641.0,80.0,305.0
28.0,2149595442.0,14642.0,80.0,306.0
28.0,2149595443.0,14643.0,80.0,307.0
28.0,2149595444.0,14644.0,80.0,308.0
28.0,2149595445.0,14645.0,80.0,309.0
28.0,2149595446.0,14646.0,80.0,310.0
28.0,2149595447.0,14647.0,80.0,311.0
28.0,2149595448.0,14648.0,80.0,312.0
28.0,2149595449.0,14649.0,80.0,313.0
28.0,2149595450.0,14650.0,80.0,314.0
28.0,2149595451.0,14651.0,80.0,315.0
28.0,2149595452.0,14652.0,80.0,316.0
28.0,2149595453.0,14653.0,80.0,317.0
28.0,2149595454.0,14654.0,80.0,318.0
28.0,2149595455.0,14655.0,80.0,319.0
2.0,2149581856.0,1056.0,80.0,32.0
2.0,2149581857.0,1057.0,80.0,33.0
2.0,2149581858.0,1058.0,80.0,34.0
2.0,2149581859.0,1059.0,80.0,35.0
2.0,2149581860.0,1060.0,80.0,36.0
2.0,2149581861.0,1061.0,80.0,37.0
2.0,2149581862.0,1062.0,80.0,38.0
2.0,2149581863.0,1063.0,80.0,39.0
2.0,2149581864.0,1064.0,80.0,40.0
2.0,2149581865.0,1065.0,80.0,41.0
2.0,2149581866.0,1066.0,80.0,42.0
2.0,2149581867.0,1067.0,80.0,43.0
2.0,2149581868.0,1068.0,80.0,44.0
2.0,2149581869.0,1069.0,80.0,45.0
2.0,2149581870.0,1070.0,80.0,46.0
2.0,2149581871.0,1071.0,80.0,47.0
2.0,2149581872.0,1072.0,80.0,48.0
2.0,2149581873.0,1073.0,80.0,49.0
2.0,2149581874.0,1074.0,80.0,50.0
2.0,2149581875.0,1075.0,80.0,51.0
2.0,2149581876.0,1076.0,80.0,52.0
2.0,2149581877.0,1077.0,80.0,53.0
2.0,2149581878.0,1078.0,80.0,54.0
2.0,2149581879.0,1079.0,80.0,55.0
2.0,2149581880.0,1080.0,80.0,56.0
2.0,2149581881.0,1081.0,80.0,57.0
2.0,2149581882.0,1082.0,80.0,58.0
2.0,2149581883.0,1083.0,80.0,59.0
2.0,2149581884.0,1084.0,80.0,60.0
2.0,2149581885.0,1085.0,80.0,61.0
2.0,2149581886.0,1086.0,80.0,62.0
2.0,2149581887.0,1087.0,80.0,63.0
2.0,2149581952.0,1152.0,80.0,128.0
2.0,2149581953.0,1153.0,80.0,129.0
2.0,2149581954.0,1154.0,80.0,130.0
2.0,2149581955.0,1155.0,80.0,131.0
2.0,2149581956.0,1156.0,80.0,132.0
2.0,2149581957.0,1157.0,80.0,133.0
2.0,2149581958.0,1158.0,80.0,134.0
2.0,2149581959.0,1159.0,80.0,135.0
2.0,2149581960.0,1160.0,80.0,136.0
2.0,2149581961.0,1161.0,80.0,137.0
2.0,2149581962.0,1162.0,80.0,138.0
2.0,2149581963.0,1163.0,80.0,139.0
2.0,2149581964.0,1164.0,80.0,140.0
2.0,2149581965.0,1165.0,80.0,141.0
2.0,2149581966.0,1166.0,80.0,142.0
2.0,2149581967.0,1167.0,80.0,143.0
2.0,2149581968.0,1168.0,80.0,144.0
2.0,2149581969.0,1169.0,80.0,145.0
2.0,2149581970.0,1170.0,80.0,146.0
2.0,2149581971.0,1171.0,80.0,147.0
2.0,2149581972.0,1172.0,80.0,148.0
2.0,2149581973.0,1173.0,80.0,149.0
2.0,2149581974.0,1174.0,80.0,150.0
2.0,2149581975.0,1175.0,80.0,151.0
2.0,2149581976.0,1176.0,80.0,152.0
2.0,2149581977.0,1177.0,80.0,153.0
2.0,2149581978.0,1178.0,80.0,154.0
2.0,2149581979.0,1179.0,80.0,155.0
2.0,2149581980.0,1180.0,80.0,156.0
2.0,2149581981.0,1181.0,80.0,157.0
2.0,2149581982.0,1182.0,80.0,158.0
2.0,2149581983.0,1183.0,80.0,159.0
5.0,2149583680.0,2880.0,80.0,320.0
5.0,2149583681.0,2881.0,80.0,321.0
5.0,2149583682.0,2882.0,80.0,322.0
5.0,2149583683.0,2883.0,80.0,323.0
5.0,2149583684.0,2884.0,80.0,324.0
5.0,2149583685.0,2885.0,80.0,325.0
5.0,2149583686.0,2886.0,80.0,326.0
5.0,2149583687.0,2887.0,80.0,327.0
5.0,2149583688.0,2888.0,80.0,328.0
5.0,2149583689.0,2889.0,80.0,329.0
5.0,2149583690.0,2890.0,80.0,330.0
5.0,2149583691.0,2891.0,80.0,331.0
5.0,2149583692.0,2892.0,80.0,332.0
5.0,2149583693.0,2893.0,80.0,333.0
5.0,2149583694.0,2894.0,80.0,334.0
5.0,2149583695.0,2895.0,80.0,335.0
5.0,2149583696.0,2896.0,80.0,336.0
5.0,2149583697.0,2897.0,80.0,337.0
5.0,2149583698.0,2898.0,80.0,338.0
5.0,2149583699.0,2899.0,80.0,339.0
5.0,2149583700.0,2900.0,80.0,340.0
5.0,2149583701.0,2901.0,80.0,341.0
5.0,2149583702.0,2902.0,80.0,342.0
5.0,2149583703.0,2903.0,80.0,343.0
5.0,2149583704.0,2904.0,80.0,344.0
5.0,2149583705.0,2905.0,80.0,345.0
5.0,2149583706.0,2906.0,80.0,346.0
5.0,2149583707.0,2907.0,80.0,347.0
5.0,2149583708.0,2908.0,80.0,348.0
5.0,2149583709.0,2909.0,80.0,349.0
5.0,2149583710.0,2910.0,80.0,350.0
5.0,2149583711.0,2911.0,80.0,351.0
2.0,2149581984.0,1184.0,80.0,160.0
2.0,2149581985.0,1185.0,80.0,161.0
2.0,2149581986.0,1186.0,80.0,162.0
2.0,2149581987.0,1187.0,80.0,163.0
2.0,2149581988.0,1188.0,80.0,164.0
2.0,2149581989.0,1189.0,80.0,165.0
2.0,2149581990.0,1190.0,80.0,166.0
2.0,2149581991.0,1191.0,80.0,167.0
2.0,2149581992.0,1192.0,80.0,168.0
2.0,2149581993.0,1193.0,80.0,169.0
2.0,2149581994.0,1194.0,80.0,170.0
2.0,2149581995.0,1195.0,80.0,171.0
2.0,2149581996.0,1196.0,80.0,172.0
2.0,2149581997.0,1197.0,80.0,173.0
2.0,2149581998.0,1198.0,80.0,174.0
2.0,2149581999.0,1199.0,80.0,175.0
2.0,2149582000.0,1200.0,80.0,176.0
2.0,2149582001.0,1201.0,80.0,177.0
2.0,2149582002.0,1202.0,80.0,178.0
2.0,2149582003.0,1203.0,80.0,179.0
2.0,2149582004.0,1204.0,80.0,180.0
2.0,2149582005.0,1205.0,80.0,181.0
2.0,2149582006.0,1206.0,80.0,182.0
2.0,2149582007.0,1207.0,80.0,183.0
2.0,2149582008.0,1208.0,80.0,184.0
2.0,2149582009.0,1209.0,80.0,185.0
2.0,2149582010.0,1210.0,80.0,186.0
2.0,2149582011.0,1211.0,80.0,187.0
2.0,2149582012.0,1212.0,80.0,188.0
2.0,2149582013.0,1213.0,80.0,189.0
2.0,2149582014.0,1214.0,80.0,190.0
2.0,2149582015.0,1215.0,80.0,191.0
5.0,2149583744.0,2944.0,80.0,384.0
5.0,2149583745.0,2945.0,80.0,385.0
5.0,2149583746.0,2946.0,80.0,386.0
5.0,2149583747.0,2947.0,80.0,387.0
5.0,2149583748.0,2948.0,80.0,388.0
5.0,2149583749.0,2949.0,80.0,389.0
5.0,2149583750.0,2950.0,80.0,390.0
5.0,2149583751.0,2951.0,80.0,391.0
5.0,2149583752.0,2952.0,80.0,392.0
5.0,2149583753.0,2953.0,80.0,393.0
5.0,2149583754.0,2954.0,80.0,394.0
