,TB,addr,addr_offset,pc,tid
537,55.0,2149609113.0,28313.0,80.0,153.0
538,55.0,2149609114.0,28314.0,80.0,154.0
539,55.0,2149609115.0,28315.0,80.0,155.0
540,55.0,2149609116.0,28316.0,80.0,156.0
541,55.0,2149609117.0,28317.0,80.0,157.0
542,55.0,2149609118.0,28318.0,80.0,158.0
543,55.0,2149609119.0,28319.0,80.0,159.0
544,55.0,2149609120.0,28320.0,80.0,160.0
545,55.0,2149609121.0,28321.0,80.0,161.0
546,55.0,2149609122.0,28322.0,80.0,162.0
547,55.0,2149609123.0,28323.0,80.0,163.0
548,55.0,2149609124.0,28324.0,80.0,164.0
549,55.0,2149609125.0,28325.0,80.0,165.0
550,55.0,2149609126.0,28326.0,80.0,166.0
551,55.0,2149609127.0,28327.0,80.0,167.0
552,55.0,2149609128.0,28328.0,80.0,168.0
553,55.0,2149609129.0,28329.0,80.0,169.0
554,55.0,2149609130.0,28330.0,80.0,170.0
555,55.0,2149609131.0,28331.0,80.0,171.0
556,55.0,2149609132.0,28332.0,80.0,172.0
557,55.0,2149609133.0,28333.0,80.0,173.0
558,55.0,2149609134.0,28334.0,80.0,174.0
559,55.0,2149609135.0,28335.0,80.0,175.0
560,55.0,2149609136.0,28336.0,80.0,176.0
561,55.0,2149609137.0,28337.0,80.0,177.0
562,55.0,2149609138.0,28338.0,80.0,178.0
563,55.0,2149609139.0,28339.0,80.0,179.0
564,55.0,2149609140.0,28340.0,80.0,180.0
565,55.0,2149609141.0,28341.0,80.0,181.0
566,55.0,2149609142.0,28342.0,80.0,182.0
567,55.0,2149609143.0,28343.0,80.0,183.0
568,55.0,2149609144.0,28344.0,80.0,184.0
569,55.0,2149609145.0,28345.0,80.0,185.0
570,55.0,2149609146.0,28346.0,80.0,186.0
571,55.0,2149609147.0,28347.0,80.0,187.0
572,55.0,2149609148.0,28348.0,80.0,188.0
573,55.0,2149609149.0,28349.0,80.0,189.0
574,55.0,2149609150.0,28350.0,80.0,190.0
575,55.0,2149609151.0,28351.0,80.0,191.0
576,55.0,2149609216.0,28416.0,80.0,256.0
577,55.0,2149609217.0,28417.0,80.0,257.0
578,55.0,2149609218.0,28418.0,80.0,258.0
579,55.0,2149609219.0,28419.0,80.0,259.0
580,55.0,2149609220.0,28420.0,80.0,260.0
581,55.0,2149609221.0,28421.0,80.0,261.0
582,55.0,2149609222.0,28422.0,80.0,262.0
583,55.0,2149609223.0,28423.0,80.0,263.0
584,55.0,2149609224.0,28424.0,80.0,264.0
585,55.0,2149609225.0,28425.0,80.0,265.0
586,55.0,2149609226.0,28426.0,80.0,266.0
587,55.0,2149609227.0,28427.0,80.0,267.0
588,55.0,2149609228.0,28428.0,80.0,268.0
589,55.0,2149609229.0,28429.0,80.0,269.0
590,55.0,2149609230.0,28430.0,80.0,270.0
591,55.0,2149609231.0,28431.0,80.0,271.0
592,55.0,2149609232.0,28432.0,80.0,272.0
593,55.0,2149609233.0,28433.0,80.0,273.0
594,55.0,2149609234.0,28434.0,80.0,274.0
595,55.0,2149609235.0,28435.0,80.0,275.0
596,55.0,2149609236.0,28436.0,80.0,276.0
597,55.0,2149609237.0,28437.0,80.0,277.0
598,55.0,2149609238.0,28438.0,80.0,278.0
599,55.0,2149609239.0,28439.0,80.0,279.0
600,55.0,2149609240.0,28440.0,80.0,280.0
601,55.0,2149609241.0,28441.0,80.0,281.0
602,55.0,2149609242.0,28442.0,80.0,282.0
603,55.0,2149609243.0,28443.0,80.0,283.0
604,55.0,2149609244.0,28444.0,80.0,284.0
605,55.0,2149609245.0,28445.0,80.0,285.0
606,55.0,2149609246.0,28446.0,80.0,286.0
607,55.0,2149609247.0,28447.0,80.0,287.0
608,29.0,2149596032.0,15232.0,80.0,384.0
609,29.0,2149596033.0,15233.0,80.0,385.0
610,29.0,2149596034.0,15234.0,80.0,386.0
611,29.0,2149596035.0,15235.0,80.0,387.0
612,29.0,2149596036.0,15236.0,80.0,388.0
613,29.0,2149596037.0,15237.0,80.0,389.0
614,29.0,2149596038.0,15238.0,80.0,390.0
615,29.0,2149596039.0,15239.0,80.0,391.0
616,29.0,2149596040.0,15240.0,80.0,392.0
617,29.0,2149596041.0,15241.0,80.0,393.0
618,29.0,2149596042.0,15242.0,80.0,394.0
619,29.0,2149596043.0,15243.0,80.0,395.0
620,29.0,2149596044.0,15244.0,80.0,396.0
621,29.0,2149596045.0,15245.0,80.0,397.0
622,29.0,2149596046.0,15246.0,80.0,398.0
623,29.0,2149596047.0,15247.0,80.0,399.0
624,29.0,2149596048.0,15248.0,80.0,400.0
625,29.0,2149596049.0,15249.0,80.0,401.0
626,29.0,2149596050.0,15250.0,80.0,402.0
627,29.0,2149596051.0,15251.0,80.0,403.0
628,29.0,2149596052.0,15252.0,80.0,404.0
629,29.0,2149596053.0,15253.0,80.0,405.0
630,29.0,2149596054.0,15254.0,80.0,406.0
631,29.0,2149596055.0,15255.0,80.0,407.0
632,29.0,2149596056.0,15256.0,80.0,408.0
633,29.0,2149596057.0,15257.0,80.0,409.0
634,29.0,2149596058.0,15258.0,80.0,410.0
635,29.0,2149596059.0,15259.0,80.0,411.0
636,29.0,2149596060.0,15260.0,80.0,412.0
637,29.0,2149596061.0,15261.0,80.0,413.0
638,29.0,2149596062.0,15262.0,80.0,414.0
639,29.0,2149596063.0,15263.0,80.0,415.0
640,58.0,2149610624.0,29824.0,80.0,128.0
641,58.0,2149610625.0,29825.0,80.0,129.0
642,58.0,2149610626.0,29826.0,80.0,130.0
643,58.0,2149610627.0,29827.0,80.0,131.0
644,58.0,2149610628.0,29828.0,80.0,132.0
645,58.0,2149610629.0,29829.0,80.0,133.0
646,58.0,2149610630.0,29830.0,80.0,134.0
647,58.0,2149610631.0,29831.0,80.0,135.0
648,58.0,2149610632.0,29832.0,80.0,136.0
649,58.0,2149610633.0,29833.0,80.0,137.0
650,58.0,2149610634.0,29834.0,80.0,138.0
651,58.0,2149610635.0,29835.0,80.0,139.0
652,58.0,2149610636.0,29836.0,80.0,140.0
653,58.0,2149610637.0,29837.0,80.0,141.0
654,58.0,2149610638.0,29838.0,80.0,142.0
655,58.0,2149610639.0,29839.0,80.0,143.0
656,58.0,2149610640.0,29840.0,80.0,144.0
657,58.0,2149610641.0,29841.0,80.0,145.0
658,58.0,2149610642.0,29842.0,80.0,146.0
659,58.0,2149610643.0,29843.0,80.0,147.0
660,58.0,2149610644.0,29844.0,80.0,148.0
661,58.0,2149610645.0,29845.0,80.0,149.0
662,58.0,2149610646.0,29846.0,80.0,150.0
663,58.0,2149610647.0,29847.0,80.0,151.0
664,58.0,2149610648.0,29848.0,80.0,152.0
665,58.0,2149610649.0,29849.0,80.0,153.0
666,58.0,2149610650.0,29850.0,80.0,154.0
667,58.0,2149610651.0,29851.0,80.0,155.0
668,58.0,2149610652.0,29852.0,80.0,156.0
669,58.0,2149610653.0,29853.0,80.0,157.0
670,58.0,2149610654.0,29854.0,80.0,158.0
671,58.0,2149610655.0,29855.0,80.0,159.0
672,59.0,2149611040.0,30240.0,80.0,32.0
673,59.0,2149611041.0,30241.0,80.0,33.0
674,59.0,2149611042.0,30242.0,80.0,34.0
675,59.0,2149611043.0,30243.0,80.0,35.0
676,59.0,2149611044.0,30244.0,80.0,36.0
677,59.0,2149611045.0,30245.0,80.0,37.0
678,59.0,2149611046.0,30246.0,80.0,38.0
679,59.0,2149611047.0,30247.0,80.0,39.0
680,59.0,2149611048.0,30248.0,80.0,40.0
681,59.0,2149611049.0,30249.0,80.0,41.0
682,59.0,2149611050.0,30250.0,80.0,42.0
683,59.0,2149611051.0,30251.0,80.0,43.0
684,59.0,2149611052.0,30252.0,80.0,44.0
685,59.0,2149611053.0,30253.0,80.0,45.0
686,59.0,2149611054.0,30254.0,80.0,46.0
687,59.0,2149611055.0,30255.0,80.0,47.0
688,59.0,2149611056.0,30256.0,80.0,48.0
689,59.0,2149611057.0,30257.0,80.0,49.0
690,59.0,2149611058.0,30258.0,80.0,50.0
691,59.0,2149611059.0,30259.0,80.0,51.0
692,59.0,2149611060.0,30260.0,80.0,52.0
693,59.0,2149611061.0,30261.0,80.0,53.0
694,59.0,2149611062.0,30262.0,80.0,54.0
695,59.0,2149611063.0,30263.0,80.0,55.0
696,59.0,2149611064.0,30264.0,80.0,56.0
697,59.0,2149611065.0,30265.0,80.0,57.0
698,59.0,2149611066.0,30266.0,80.0,58.0
699,59.0,2149611067.0,30267.0,80.0,59.0
700,59.0,2149611068.0,30268.0,80.0,60.0
701,59.0,2149611069.0,30269.0,80.0,61.0
702,59.0,2149611070.0,30270.0,80.0,62.0
703,59.0,2149611071.0,30271.0,80.0,63.0
704,28.0,2149595264.0,14464.0,80.0,128.0
705,28.0,2149595265.0,14465.0,80.0,129.0
706,28.0,2149595266.0,14466.0,80.0,130.0
707,28.0,2149595267.0,14467.0,80.0,131.0
708,28.0,2149595268.0,14468.0,80.0,132.0
709,28.0,2149595269.0,14469.0,80.0,133.0
710,28.0,2149595270.0,14470.0,80.0,134.0
711,28.0,2149595271.0,14471.0,80.0,135.0
712,28.0,2149595272.0,14472.0,80.0,136.0
713,28.0,2149595273.0,14473.0,80.0,137.0
714,28.0,2149595274.0,14474.0,80.0,138.0
715,28.0,2149595275.0,14475.0,80.0,139.0
716,28.0,2149595276.0,14476.0,80.0,140.0
717,28.0,2149595277.0,14477.0,80.0,141.0
718,28.0,2149595278.0,14478.0,80.0,142.0
719,28.0,2149595279.0,14479.0,80.0,143.0
720,28.0,2149595280.0,14480.0,80.0,144.0
721,28.0,2149595281.0,14481.0,80.0,145.0
722,28.0,2149595282.0,14482.0,80.0,146.0
723,28.0,2149595283.0,14483.0,80.0,147.0
724,28.0,2149595284.0,14484.0,80.0,148.0
725,28.0,2149595285.0,14485.0,80.0,149.0
726,28.0,2149595286.0,14486.0,80.0,150.0
727,28.0,2149595287.0,14487.0,80.0,151.0
728,28.0,2149595288.0,14488.0,80.0,152.0
729,28.0,2149595289.0,14489.0,80.0,153.0
730,28.0,2149595290.0,14490.0,80.0,154.0
731,28.0,2149595291.0,14491.0,80.0,155.0
732,28.0,2149595292.0,14492.0,80.0,156.0
733,28.0,2149595293.0,14493.0,80.0,157.0
734,28.0,2149595294.0,14494.0,80.0,158.0
735,28.0,2149595295.0,14495.0,80.0,159.0
736,58.0,2149610528.0,29728.0,80.0,32.0
737,58.0,2149610529.0,29729.0,80.0,33.0
738,58.0,2149610530.0,29730.0,80.0,34.0
739,58.0,2149610531.0,29731.0,80.0,35.0
740,58.0,2149610532.0,29732.0,80.0,36.0
741,58.0,2149610533.0,29733.0,80.0,37.0
742,58.0,2149610534.0,29734.0,80.0,38.0
743,58.0,2149610535.0,29735.0,80.0,39.0
744,58.0,2149610536.0,29736.0,80.0,40.0
745,58.0,2149610537.0,29737.0,80.0,41.0
746,58.0,2149610538.0,29738.0,80.0,42.0
747,58.0,2149610539.0,29739.0,80.0,43.0
748,58.0,2149610540.0,29740.0,80.0,44.0
749,58.0,2149610541.0,29741.0,80.0,45.0
750,58.0,2149610542.0,29742.0,80.0,46.0
751,58.0,2149610543.0,29743.0,80.0,47.0
752,58.0,2149610544.0,29744.0,80.0,48.0
753,58.0,2149610545.0,29745.0,80.0,49.0
754,58.0,2149610546.0,29746.0,80.0,50.0
755,58.0,2149610547.0,29747.0,80.0,51.0
756,58.0,2149610548.0,29748.0,80.0,52.0
757,58.0,2149610549.0,29749.0,80.0,53.0
758,58.0,2149610550.0,29750.0,80.0,54.0
759,58.0,2149610551.0,29751.0,80.0,55.0
760,58.0,2149610552.0,29752.0,80.0,56.0
761,58.0,2149610553.0,29753.0,80.0,57.0
762,58.0,2149610554.0,29754.0,80.0,58.0
763,58.0,2149610555.0,29755.0,80.0,59.0
764,58.0,2149610556.0,29756.0,80.0,60.0
765,58.0,2149610557.0,29757.0,80.0,61.0
766,58.0,2149610558.0,29758.0,80.0,62.0
767,58.0,2149610559.0,29759.0,80.0,63.0
768,28.0,2149595200.0,14400.0,80.0,64.0
769,28.0,2149595201.0,14401.0,80.0,65.0
770,28.0,2149595202.0,14402.0,80.0,66.0
771,28.0,2149595203.0,14403.0,80.0,67.0
772,28.0,2149595204.0,14404.0,80.0,68.0
773,28.0,2149595205.0,14405.0,80.0,69.0
774,28.0,2149595206.0,14406.0,80.0,70.0
775,28.0,2149595207.0,14407.0,80.0,71.0
776,28.0,2149595208.0,14408.0,80.0,72.0
777,28.0,2149595209.0,14409.0,80.0,73.0
778,28.0,2149595210.0,14410.0,80.0,74.0
779,28.0,2149595211.0,14411.0,80.0,75.0
780,28.0,2149595212.0,14412.0,80.0,76.0
781,28.0,2149595213.0,14413.0,80.0,77.0
782,28.0,2149595214.0,14414.0,80.0,78.0
783,28.0,2149595215.0,14415.0,80.0,79.0
784,28.0,2149595216.0,14416.0,80.0,80.0
785,28.0,2149595217.0,14417.0,80.0,81.0
786,28.0,2149595218.0,14418.0,80.0,82.0
787,28.0,2149595219.0,14419.0,80.0,83.0
788,28.0,2149595220.0,14420.0,80.0,84.0
789,28.0,2149595221.0,14421.0,80.0,85.0
790,28.0,2149595222.0,14422.0,80.0,86.0
791,28.0,2149595223.0,14423.0,80.0,87.0
792,28.0,2149595224.0,14424.0,80.0,88.0
793,28.0,2149595225.0,14425.0,80.0,89.0
794,28.0,2149595226.0,14426.0,80.0,90.0
795,28.0,2149595227.0,14427.0,80.0,91.0
796,28.0,2149595228.0,14428.0,80.0,92.0
797,28.0,2149595229.0,14429.0,80.0,93.0
798,28.0,2149595230.0,14430.0,80.0,94.0
799,28.0,2149595231.0,14431.0,80.0,95.0
800,57.0,2149609984.0,29184.0,80.0,0.0
801,57.0,2149609985.0,29185.0,80.0,1.0
802,57.0,2149609986.0,29186.0,80.0,2.0
803,57.0,2149609987.0,29187.0,80.0,3.0
804,57.0,2149609988.0,29188.0,80.0,4.0
805,57.0,2149609989.0,29189.0,80.0,5.0
806,57.0,2149609990.0,29190.0,80.0,6.0
807,57.0,2149609991.0,29191.0,80.0,7.0
808,57.0,2149609992.0,29192.0,80.0,8.0
809,57.0,2149609993.0,29193.0,80.0,9.0
810,57.0,2149609994.0,29194.0,80.0,10.0
811,57.0,2149609995.0,29195.0,80.0,11.0
812,57.0,2149609996.0,29196.0,80.0,12.0
813,57.0,2149609997.0,29197.0,80.0,13.0
814,57.0,2149609998.0,29198.0,80.0,14.0
815,57.0,2149609999.0,29199.0,80.0,15.0
816,57.0,2149610000.0,29200.0,80.0,16.0
817,57.0,2149610001.0,29201.0,80.0,17.0
818,57.0,2149610002.0,29202.0,80.0,18.0
819,57.0,2149610003.0,29203.0,80.0,19.0
820,57.0,2149610004.0,29204.0,80.0,20.0
821,57.0,2149610005.0,29205.0,80.0,21.0
822,57.0,2149610006.0,29206.0,80.0,22.0
823,57.0,2149610007.0,29207.0,80.0,23.0
824,57.0,2149610008.0,29208.0,80.0,24.0
825,57.0,2149610009.0,29209.0,80.0,25.0
826,57.0,2149610010.0,29210.0,80.0,26.0
827,57.0,2149610011.0,29211.0,80.0,27.0
828,57.0,2149610012.0,29212.0,80.0,28.0
829,57.0,2149610013.0,29213.0,80.0,29.0
830,57.0,2149610014.0,29214.0,80.0,30.0
831,57.0,2149610015.0,29215.0,80.0,31.0
832,58.0,2149610752.0,29952.0,80.0,256.0
833,58.0,2149610753.0,29953.0,80.0,257.0
834,58.0,2149610754.0,29954.0,80.0,258.0
835,58.0,2149610755.0,29955.0,80.0,259.0
836,58.0,2149610756.0,29956.0,80.0,260.0
837,58.0,2149610757.0,29957.0,80.0,261.0
838,58.0,2149610758.0,29958.0,80.0,262.0
839,58.0,2149610759.0,29959.0,80.0,263.0
840,58.0,2149610760.0,29960.0,80.0,264.0
841,58.0,2149610761.0,29961.0,80.0,265.0
842,58.0,2149610762.0,29962.0,80.0,266.0
843,58.0,2149610763.0,29963.0,80.0,267.0
844,58.0,2149610764.0,29964.0,80.0,268.0
845,58.0,2149610765.0,29965.0,80.0,269.0
846,58.0,2149610766.0,29966.0,80.0,270.0
847,58.0,2149610767.0,29967.0,80.0,271.0
848,58.0,2149610768.0,29968.0,80.0,272.0
849,58.0,2149610769.0,29969.0,80.0,273.0
850,58.0,2149610770.0,29970.0,80.0,274.0
851,58.0,2149610771.0,29971.0,80.0,275.0
852,58.0,2149610772.0,29972.0,80.0,276.0
853,58.0,2149610773.0,29973.0,80.0,277.0
854,58.0,2149610774.0,29974.0,80.0,278.0
855,58.0,2149610775.0,29975.0,80.0,279.0
856,58.0,2149610776.0,29976.0,80.0,280.0
857,58.0,2149610777.0,29977.0,80.0,281.0
858,58.0,2149610778.0,29978.0,80.0,282.0
859,58.0,2149610779.0,29979.0,80.0,283.0
860,58.0,2149610780.0,29980.0,80.0,284.0
861,58.0,2149610781.0,29981.0,80.0,285.0
862,58.0,2149610782.0,29982.0,80.0,286.0
863,58.0,2149610783.0,29983.0,80.0,287.0
864,29.0,2149596064.0,15264.0,80.0,416.0
865,29.0,2149596065.0,15265.0,80.0,417.0
866,29.0,2149596066.0,15266.0,80.0,418.0
867,29.0,2149596067.0,15267.0,80.0,419.0
868,29.0,2149596068.0,15268.0,80.0,420.0
869,29.0,2149596069.0,15269.0,80.0,421.0
870,29.0,2149596070.0,15270.0,80.0,422.0
871,29.0,2149596071.0,15271.0,80.0,423.0
872,29.0,2149596072.0,15272.0,80.0,424.0
873,29.0,2149596073.0,15273.0,80.0,425.0
874,29.0,2149596074.0,15274.0,80.0,426.0
875,29.0,2149596075.0,15275.0,80.0,427.0
876,29.0,2149596076.0,15276.0,80.0,428.0
877,29.0,2149596077.0,15277.0,80.0,429.0
878,29.0,2149596078.0,15278.0,80.0,430.0
879,29.0,2149596079.0,15279.0,80.0,431.0
880,29.0,2149596080.0,15280.0,80.0,432.0
881,29.0,2149596081.0,15281.0,80.0,433.0
882,29.0,2149596082.0,15282.0,80.0,434.0
883,29.0,2149596083.0,15283.0,80.0,435.0
884,29.0,2149596084.0,15284.0,80.0,436.0
885,29.0,2149596085.0,15285.0,80.0,437.0
886,29.0,2149596086.0,15286.0,80.0,438.0
887,29.0,2149596087.0,15287.0,80.0,439.0
888,29.0,2149596088.0,15288.0,80.0,440.0
889,29.0,2149596089.0,15289.0,80.0,441.0
890,29.0,2149596090.0,15290.0,80.0,442.0
891,29.0,2149596091.0,15291.0,80.0,443.0
892,29.0,2149596092.0,15292.0,80.0,444.0
893,29.0,2149596093.0,15293.0,80.0,445.0
894,29.0,2149596094.0,15294.0,80.0,446.0
895,29.0,2149596095.0,15295.0,80.0,447.0
896,28.0,2149595392.0,14592.0,80.0,256.0
897,28.0,2149595393.0,14593.0,80.0,257.0
898,28.0,2149595394.0,14594.0,80.0,258.0
899,28.0,2149595395.0,14595.0,80.0,259.0
900,28.0,2149595396.0,14596.0,80.0,260.0
901,28.0,2149595397.0,14597.0,80.0,261.0
902,28.0,2149595398.0,14598.0,80.0,262.0
903,28.0,2149595399.0,14599.0,80.0,263.0
904,28.0,2149595400.0,14600.0,80.0,264.0
905,28.0,2149595401.0,14601.0,80.0,265.0
906,28.0,2149595402.0,14602.0,80.0,266.0
907,28.0,2149595403.0,14603.0,80.0,267.0
908,28.0,2149595404.0,14604.0,80.0,268.0
909,28.0,2149595405.0,14605.0,80.0,269.0
910,28.0,2149595406.0,14606.0,80.0,270.0
911,28.0,2149595407.0,14607.0,80.0,271.0
912,28.0,2149595408.0,14608.0,80.0,272.0
913,28.0,2149595409.0,14609.0,80.0,273.0
914,28.0,2149595410.0,14610.0,80.0,274.0
915,28.0,2149595411.0,14611.0,80.0,275.0
916,28.0,2149595412.0,14612.0,80.0,276.0
917,28.0,2149595413.0,14613.0,80.0,277.0
918,28.0,2149595414.0,14614.0,80.0,278.0
919,28.0,2149595415.0,14615.0,80.0,279.0
920,28.0,2149595416.0,14616.0,80.0,280.0
921,28.0,2149595417.0,14617.0,80.0,281.0
922,28.0,2149595418.0,14618.0,80.0,282.0
923,28.0,2149595419.0,14619.0,80.0,283.0
924,28.0,2149595420.0,14620.0,80.0,284.0
925,28.0,2149595421.0,14621.0,80.0,285.0
926,28.0,2149595422.0,14622.0,80.0,286.0
927,28.0,2149595423.0,14623.0,80.0,287.0
928,2.0,2149581824.0,1024.0,80.0,0.0
929,2.0,2149581825.0,1025.0,80.0,1.0
930,2.0,2149581826.0,1026.0,80.0,2.0
931,2.0,2149581827.0,1027.0,80.0,3.0
932,2.0,2149581828.0,1028.0,80.0,4.0
933,2.0,2149581829.0,1029.0,80.0,5.0
934,2.0,2149581830.0,1030.0,80.0,6.0
935,2.0,2149581831.0,1031.0,80.0,7.0
936,2.0,2149581832.0,1032.0,80.0,8.0
937,2.0,2149581833.0,1033.0,80.0,9.0
938,2.0,2149581834.0,1034.0,80.0,10.0
939,2.0,2149581835.0,1035.0,80.0,11.0
940,2.0,2149581836.0,1036.0,80.0,12.0
941,2.0,2149581837.0,1037.0,80.0,13.0
942,2.0,2149581838.0,1038.0,80.0,14.0
943,2.0,2149581839.0,1039.0,80.0,15.0
944,2.0,2149581840.0,1040.0,80.0,16.0
945,2.0,2149581841.0,1041.0,80.0,17.0
946,2.0,2149581842.0,1042.0,80.0,18.0
947,2.0,2149581843.0,1043.0,80.0,19.0
948,2.0,2149581844.0,1044.0,80.0,20.0
949,2.0,2149581845.0,1045.0,80.0,21.0
950,2.0,2149581846.0,1046.0,80.0,22.0
951,2.0,2149581847.0,1047.0,80.0,23.0
952,2.0,2149581848.0,1048.0,80.0,24.0
953,2.0,2149581849.0,1049.0,80.0,25.0
954,2.0,2149581850.0,1050.0,80.0,26.0
955,2.0,2149581851.0,1051.0,80.0,27.0
956,2.0,2149581852.0,1052.0,80.0,28.0
957,2.0,2149581853.0,1053.0,80.0,29.0
958,2.0,2149581854.0,1054.0,80.0,30.0
959,2.0,2149581855.0,1055.0,80.0,31.0
960,28.0,2149595296.0,14496.0,80.0,160.0
961,28.0,2149595297.0,14497.0,80.0,161.0
962,28.0,2149595298.0,14498.0,80.0,162.0
963,28.0,2149595299.0,14499.0,80.0,163.0
964,28.0,2149595300.0,14500.0,80.0,164.0
965,28.0,2149595301.0,14501.0,80.0,165.0
966,28.0,2149595302.0,14502.0,80.0,166.0
967,28.0,2149595303.0,14503.0,80.0,167.0
968,28.0,2149595304.0,14504.0,80.0,168.0
969,28.0,2149595305.0,14505.0,80.0,169.0
970,28.0,2149595306.0,14506.0,80.0,170.0
971,28.0,2149595307.0,14507.0,80.0,171.0
972,28.0,2149595308.0,14508.0,80.0,172.0
973,28.0,2149595309.0,14509.0,80.0,173.0
974,28.0,2149595310.0,14510.0,80.0,174.0
975,28.0,2149595311.0,14511.0,80.0,175.0
976,28.0,2149595312.0,14512.0,80.0,176.0
977,28.0,2149595313.0,14513.0,80.0,177.0
978,28.0,2149595314.0,14514.0,80.0,178.0
979,28.0,2149595315.0,14515.0,80.0,179.0
980,28.0,2149595316.0,14516.0,80.0,180.0
981,28.0,2149595317.0,14517.0,80.0,181.0
982,28.0,2149595318.0,14518.0,80.0,182.0
983,28.0,2149595319.0,14519.0,80.0,183.0
984,28.0,2149595320.0,14520.0,80.0,184.0
985,28.0,2149595321.0,14521.0,80.0,185.0
986,28.0,2149595322.0,14522.0,80.0,186.0
987,28.0,2149595323.0,14523.0,80.0,187.0
988,28.0,2149595324.0,14524.0,80.0,188.0
989,28.0,2149595325.0,14525.0,80.0,189.0
990,28.0,2149595326.0,14526.0,80.0,190.0
991,28.0,2149595327.0,14527.0,80.0,191.0
992,28.0,2149595424.0,14624.0,80.0,288.0
993,28.0,2149595425.0,14625.0,80.0,289.0
994,28.0,2149595426.0,14626.0,80.0,290.0
995,28.0,2149595427.0,14627.0,80.0,291.0
996,28.0,2149595428.0,14628.0,80.0,292.0
997,28.0,2149595429.0,14629.0,80.0,293.0
998,28.0,2149595430.0,14630.0,80.0,294.0
999,28.0,2149595431.0,14631.0,80.0,295.0
1000,28.0,2149595432.0,14632.0,80.0,296.0
1001,28.0,2149595433.0,14633.0,80.0,297.0
1002,28.0,2149595434.0,14634.0,80.0,298.0
1003,28.0,2149595435.0,14635.0,80.0,299.0
1004,28.0,2149595436.0,14636.0,80.0,300.0
1005,28.0,2149595437.0,14637.0,80.0,301.0
1006,28.0,2149595438.0,14638.0,80.0,302.0
1007,28.0,2149595439.0,14639.0,80.0,303.0
1008,28.0,2149595440.0,14640.0,80.0,304.0
1009,28.0,2149595441.0,14641.0,80.0,305.0
1010,28.0,2149595442.0,14642.0,80.0,306.0
1011,28.0,2149595443.0,14643.0,80.0,307.0
1012,28.0,2149595444.0,14644.0,80.0,308.0
1013,28.0,2149595445.0,14645.0,80.0,309.0
1014,28.0,2149595446.0,14646.0,80.0,310.0
1015,28.0,2149595447.0,14647.0,80.0,311.0
1016,28.0,2149595448.0,14648.0,80.0,312.0
1017,28.0,2149595449.0,14649.0,80.0,313.0
1018,28.0,2149595450.0,14650.0,80.0,314.0
1019,28.0,2149595451.0,14651.0,80.0,315.0
1020,28.0,2149595452.0,14652.0,80.0,316.0
1021,28.0,2149595453.0,14653.0,80.0,317.0
1022,28.0,2149595454.0,14654.0,80.0,318.0
1023,28.0,2149595455.0,14655.0,80.0,319.0
1024,2.0,2149581856.0,1056.0,80.0,32.0
1025,2.0,2149581857.0,1057.0,80.0,33.0
1026,2.0,2149581858.0,1058.0,80.0,34.0
1027,2.0,2149581859.0,1059.0,80.0,35.0
1028,2.0,2149581860.0,1060.0,80.0,36.0
1029,2.0,2149581861.0,1061.0,80.0,37.0
1030,2.0,2149581862.0,1062.0,80.0,38.0
1031,2.0,2149581863.0,1063.0,80.0,39.0
1032,2.0,2149581864.0,1064.0,80.0,40.0
1033,2.0,2149581865.0,1065.0,80.0,41.0
1034,2.0,2149581866.0,1066.0,80.0,42.0
1035,2.0,2149581867.0,1067.0,80.0,43.0
1036,2.0,2149581868.0,1068.0,80.0,44.0
1037,2.0,2149581869.0,1069.0,80.0,45.0
1038,2.0,2149581870.0,1070.0,80.0,46.0
1039,2.0,2149581871.0,1071.0,80.0,47.0
1040,2.0,2149581872.0,1072.0,80.0,48.0
1041,2.0,2149581873.0,1073.0,80.0,49.0
1042,2.0,2149581874.0,1074.0,80.0,50.0
1043,2.0,2149581875.0,1075.0,80.0,51.0
1044,2.0,2149581876.0,1076.0,80.0,52.0
1045,2.0,2149581877.0,1077.0,80.0,53.0
1046,2.0,2149581878.0,1078.0,80.0,54.0
1047,2.0,2149581879.0,1079.0,80.0,55.0
1048,2.0,2149581880.0,1080.0,80.0,56.0
1049,2.0,2149581881.0,1081.0,80.0,57.0
1050,2.0,2149581882.0,1082.0,80.0,58.0
1051,2.0,2149581883.0,1083.0,80.0,59.0
1052,2.0,2149581884.0,1084.0,80.0,60.0
1053,2.0,2149581885.0,1085.0,80.0,61.0
1054,2.0,2149581886.0,1086.0,80.0,62.0
1055,2.0,2149581887.0,1087.0,80.0,63.0
1056,2.0,2149581952.0,1152.0,80.0,128.0
1057,2.0,2149581953.0,1153.0,80.0,129.0
1058,2.0,2149581954.0,1154.0,80.0,130.0
1059,2.0,2149581955.0,1155.0,80.0,131.0
1060,2.0,2149581956.0,1156.0,80.0,132.0
1061,2.0,2149581957.0,1157.0,80.0,133.0
1062,2.0,2149581958.0,1158.0,80.0,134.0
1063,2.0,2149581959.0,1159.0,80.0,135.0
1064,2.0,2149581960.0,1160.0,80.0,136.0
1065,2.0,2149581961.0,1161.0,80.0,137.0
1066,2.0,2149581962.0,1162.0,80.0,138.0
1067,2.0,2149581963.0,1163.0,80.0,139.0
1068,2.0,2149581964.0,1164.0,80.0,140.0
1069,2.0,2149581965.0,1165.0,80.0,141.0
1070,2.0,2149581966.0,1166.0,80.0,142.0
